Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,11.59000015258789,11.699999809265137,11.460000038146973,11.489999771118164,8.814151763916016,8339500
2010-03-09,11.40999984741211,11.479999542236328,11.329999923706055,11.399999618530273,8.745111465454102,7163700
2010-03-10,11.4399995803833,11.4399995803833,11.15999984741211,11.260000228881836,8.637718200683594,12657900
2010-03-11,11.239999771118164,11.640000343322754,11.239999771118164,11.600000381469727,8.898534774780273,9167800
2010-03-12,11.6899995803833,11.710000038146973,11.539999961853027,11.65999984741211,8.944561004638672,5814100
2010-03-15,11.65999984741211,11.65999984741211,11.430000305175781,11.569999694824219,8.875520706176758,8602400
2010-03-16,11.800000190734863,11.880000114440918,11.609999656677246,11.880000114440918,9.113326072692871,5306200
2010-03-17,11.9399995803833,12.0,11.710000038146973,11.760000228881836,9.021273612976074,8994000
2010-03-18,11.75,11.829999923706055,11.510000228881836,11.5600004196167,8.867853164672852,5940400
2010-03-19,11.460000038146973,11.8100004196167,11.399999618530273,11.460000038146973,8.791141510009766,9708900
2010-03-22,11.40999984741211,11.420000076293945,11.180000305175781,11.270000457763672,8.64538860321045,13088000
2010-03-23,11.25,11.359999656677246,11.109999656677246,11.229999542236328,8.614702224731445,8879000
2010-03-24,11.170000076293945,11.210000038146973,11.010000228881836,11.020000457763672,8.453609466552734,11099100
2010-03-25,11.039999961853027,11.149999618530273,10.729999542236328,10.760000228881836,8.254158973693848,15058400
2010-03-26,10.869999885559082,10.970000267028809,10.770000457763672,10.859999656677246,8.330870628356934,8682500
2010-03-29,10.90999984741211,11.260000228881836,10.90999984741211,11.239999771118164,8.6223726272583,8027400
2010-03-30,11.220000267028809,11.229999542236328,11.0,11.069999694824219,8.491965293884277,6992400
2010-03-31,10.960000038146973,11.119999885559082,10.829999923706055,11.0,8.438265800476074,9039400
2010-04-01,11.069999694824219,11.359999656677246,11.0600004196167,11.300000190734863,8.668402671813965,7927400
2010-04-05,11.369999885559082,11.630000114440918,11.270000457763672,11.600000381469727,8.898534774780273,11366000
2010-04-06,11.529999732971191,11.859999656677246,11.479999542236328,11.8100004196167,9.0596284866333,8670800
2010-04-07,11.779999732971191,11.819999694824219,11.359999656677246,11.399999618530273,8.745111465454102,7835700
2010-04-08,11.329999923706055,11.380000114440918,11.229999542236328,11.279999732971191,8.653057098388672,7767700
2010-04-09,11.3100004196167,11.390000343322754,11.199999809265137,11.279999732971191,8.653057098388672,7910400
2010-04-12,11.359999656677246,11.460000038146973,11.25,11.279999732971191,8.653057098388672,5488400
2010-04-13,11.279999732971191,11.300000190734863,11.09000015258789,11.260000228881836,8.637718200683594,6883700
2010-04-14,11.300000190734863,11.680000305175781,11.25,11.630000114440918,8.921546936035156,9120200
2010-04-15,11.630000114440918,11.920000076293945,11.5600004196167,11.770000457763672,9.028944969177246,7787900
2010-04-16,11.75,11.819999694824219,11.470000267028809,11.5600004196167,8.867853164672852,19693700
2010-04-19,11.479999542236328,11.640000343322754,11.479999542236328,11.5600004196167,8.867853164672852,8793500
2010-04-20,11.609999656677246,11.960000038146973,11.600000381469727,11.9399995803833,9.159354209899902,8423300
2010-04-21,11.890000343322754,12.279999732971191,11.890000343322754,12.270000457763672,9.412503242492676,9541200
2010-04-22,12.170000076293945,12.390000343322754,11.9399995803833,12.34000015258789,9.466198921203613,10427500
2010-04-23,12.359999656677246,12.460000038146973,12.1899995803833,12.369999885559082,9.48921012878418,8605300
2010-04-26,12.380000114440918,12.380000114440918,12.119999885559082,12.149999618530273,9.320448875427246,11074900
2010-04-27,12.119999885559082,12.119999885559082,11.640000343322754,11.649999618530273,8.936890602111816,14631900
2010-04-28,11.760000228881836,11.920000076293945,11.550000190734863,11.680000305175781,8.959903717041016,7572500
2010-04-29,11.739999771118164,11.90999984741211,11.640000343322754,11.699999809265137,8.975250244140625,5705600
2010-04-30,11.800000190734863,11.899999618530273,11.539999961853027,11.539999961853027,8.852510452270508,6231400
2010-05-03,11.640000343322754,12.100000381469727,11.529999732971191,12.0600004196167,9.2514066696167,9668400
2010-05-04,11.84000015258789,11.880000114440918,11.529999732971191,11.609999656677246,8.906208038330078,9795900
2010-05-05,11.3100004196167,11.520000457763672,11.050000190734863,11.09000015258789,8.507308006286621,9716700
2010-05-06,11.020000457763672,11.130000114440918,9.989999771118164,10.710000038146973,8.215800285339355,15479200
2010-05-07,10.5600004196167,10.630000114440918,9.739999771118164,9.890000343322754,7.586768627166748,21615000
2010-05-10,10.479999542236328,11.180000305175781,10.4399995803833,10.649999618530273,8.169775009155273,12474900
2010-05-11,10.5600004196167,10.989999771118164,10.380000114440918,10.789999961853027,8.27717113494873,10012500
2010-05-12,10.960000038146973,11.119999885559082,10.890000343322754,11.109999656677246,8.522651672363281,8417500
2010-05-13,11.050000190734863,11.119999885559082,10.850000381469727,10.899999618530273,8.361556053161621,4872900
2010-05-14,10.899999618530273,10.899999618530273,10.520000457763672,10.65999984741211,8.177449226379395,6201700
2010-05-17,10.6899995803833,10.739999771118164,10.149999618530273,10.359999656677246,7.9473114013671875,11305100
2010-05-18,10.399999618530273,10.4399995803833,9.899999618530273,10.0,7.6711506843566895,11212900
2010-05-19,9.920000076293945,10.029999732971191,9.670000076293945,9.819999694824219,7.533069133758545,11239000
2010-05-20,9.470000267028809,9.539999961853027,9.180000305175781,9.220000267028809,7.072800159454346,15322700
2010-05-21,9.069999694824219,9.630000114440918,9.010000228881836,9.619999885559082,7.3796491622924805,16178900
2010-05-24,9.579999923706055,9.619999885559082,9.319999694824219,9.350000381469727,7.172525882720947,7644000
2010-05-25,9.079999923706055,9.640000343322754,8.9399995803833,9.630000114440918,7.3873186111450195,12754200
2010-05-26,9.800000190734863,10.079999923706055,9.720000267028809,9.920000076293945,7.6097822189331055,14321800
2010-05-27,10.079999923706055,10.260000228881836,9.569999694824219,10.229999542236328,7.847586631774902,7576300
2010-05-28,10.25,10.479999542236328,10.170000076293945,10.270000457763672,7.878270626068115,6248800
2010-06-01,10.079999923706055,10.130000114440918,9.460000038146973,9.470000267028809,7.264579772949219,13109100
2010-06-02,9.619999885559082,9.850000381469727,9.510000228881836,9.850000381469727,7.556082725524902,10818700
2010-06-03,9.819999694824219,10.039999961853027,9.680000305175781,9.989999771118164,7.663479328155518,8443400
2010-06-04,9.6899995803833,10.0,9.550000190734863,9.600000381469727,7.36430549621582,9550900
2010-06-07,9.609999656677246,9.920000076293945,9.59000015258789,9.609999656677246,7.371978759765625,8153400
2010-06-08,9.649999618530273,9.779999732971191,9.460000038146973,9.699999809265137,7.44101619720459,7460400
2010-06-09,9.779999732971191,10.140000343322754,9.760000228881836,9.800000190734863,7.517726898193359,9222400
2010-06-10,10.050000190734863,10.4399995803833,10.039999961853027,10.359999656677246,7.9473114013671875,10847200
2010-06-11,10.210000038146973,10.40999984741211,10.199999809265137,10.380000114440918,7.962654113769531,6375900
2010-06-14,10.489999771118164,10.640000343322754,10.359999656677246,10.380000114440918,7.962654113769531,6985600
2010-06-15,10.510000228881836,10.779999732971191,10.430000305175781,10.75,8.246489524841309,6026200
2010-06-16,10.539999961853027,10.75,10.489999771118164,10.649999618530273,8.169775009155273,5949800
2010-06-17,10.760000228881836,10.760000228881836,10.380000114440918,10.600000381469727,8.13141918182373,6574600
2010-06-18,10.569999694824219,10.609999656677246,10.460000038146973,10.510000228881836,8.062378883361816,9506500
2010-06-21,10.670000076293945,10.819999694824219,10.420000076293945,10.539999961853027,8.085392951965332,6078400
2010-06-22,10.550000190734863,10.59000015258789,10.140000343322754,10.170000076293945,7.801563739776611,7157500
2010-06-23,10.170000076293945,10.199999809265137,9.90999984741211,10.020000457763672,7.68649435043335,5447400
2010-06-24,9.979999542236328,10.0600004196167,9.65999984741211,9.680000305175781,7.425673007965088,9017100
2010-06-25,9.75,9.970000267028809,9.649999618530273,9.859999656677246,7.563754558563232,16158400
2010-06-28,9.970000267028809,9.970000267028809,9.720000267028809,9.770000457763672,7.494713306427002,4400100
2010-06-29,9.630000114440918,9.65999984741211,9.220000267028809,9.25,7.0958147048950195,8416200
2010-06-30,9.239999771118164,9.489999771118164,9.149999618530273,9.239999771118164,7.088144779205322,9740700
2010-07-01,9.199999809265137,9.229999542236328,8.989999771118164,9.09000015258789,6.973076820373535,8170600
2010-07-02,9.170000076293945,9.350000381469727,9.039999961853027,9.119999885559082,6.996087551116943,4869900
2010-07-06,9.260000228881836,9.390000343322754,8.819999694824219,8.899999618530273,6.8273234367370605,8637100
2010-07-07,9.0,9.920000076293945,8.949999809265137,9.859999656677246,7.563754558563232,17659400
2010-07-08,10.0600004196167,10.0600004196167,9.649999618530273,9.789999961853027,7.510054111480713,8103800
2010-07-09,9.670000076293945,10.270000457763672,9.670000076293945,10.229999542236328,7.847586631774902,12917700
2010-07-12,10.170000076293945,10.279999732971191,10.069999694824219,10.25,7.8629302978515625,6444500
2010-07-13,10.40999984741211,10.460000038146973,10.15999984741211,10.229999542236328,7.847586631774902,4839100
2010-07-14,10.15999984741211,10.390000343322754,10.100000381469727,10.210000038146973,7.832248687744141,5886900
2010-07-15,10.170000076293945,10.229999542236328,10.0,10.199999809265137,7.824574947357178,5184700
2010-07-16,10.109999656677246,10.140000343322754,9.90999984741211,9.979999542236328,7.65580940246582,7567800
2010-07-19,10.079999923706055,10.140000343322754,9.970000267028809,10.069999694824219,7.724846839904785,3161100
2010-07-20,9.899999618530273,10.300000190734863,9.890000343322754,10.25,7.8629302978515625,4050500
2010-07-21,10.279999732971191,10.329999923706055,9.960000038146973,10.029999732971191,7.694164752960205,4990300
2010-07-22,10.15999984741211,10.430000305175781,10.109999656677246,10.390000343322754,7.9703264236450195,5488100
2010-07-23,10.390000343322754,10.489999771118164,10.260000228881836,10.460000038146973,8.02402400970459,5933900
2010-07-26,10.430000305175781,10.5,10.359999656677246,10.470000267028809,8.031694412231445,4165100
2010-07-27,10.539999961853027,10.710000038146973,10.430000305175781,10.710000038146973,8.215800285339355,6921900
2010-07-28,10.630000114440918,10.6899995803833,10.489999771118164,10.550000190734863,8.093064308166504,3270600
2010-07-29,10.65999984741211,10.680000305175781,10.270000457763672,10.34000015258789,7.931972980499268,4291500
2010-07-30,10.220000267028809,10.369999885559082,10.119999885559082,10.3100004196167,7.9089579582214355,4133400
2010-08-02,10.460000038146973,10.789999961853027,10.460000038146973,10.760000228881836,8.254158973693848,5462900
2010-08-03,10.6899995803833,10.75,10.420000076293945,10.449999809265137,8.01635456085205,5012400
2010-08-04,10.4399995803833,10.600000381469727,10.329999923706055,10.539999961853027,8.085392951965332,3318000
2010-08-05,10.449999809265137,10.739999771118164,10.420000076293945,10.670000076293945,8.185117721557617,4052200
2010-08-06,10.5600004196167,10.710000038146973,10.029999732971191,10.649999618530273,8.169775009155273,7938200
2010-08-09,10.699999809265137,11.140000343322754,10.65999984741211,11.069999694824219,8.491965293884277,9045600
2010-08-10,10.930000305175781,11.399999618530273,10.90999984741211,11.15999984741211,8.561002731323242,9361500
2010-08-11,10.960000038146973,11.010000228881836,10.600000381469727,10.609999656677246,8.139092445373535,5679800
2010-08-12,10.479999542236328,10.75,10.300000190734863,10.59000015258789,8.123745918273926,4506800
2010-08-13,10.520000457763672,10.949999809265137,10.510000228881836,10.619999885559082,8.146761894226074,4378100
2010-08-16,10.539999961853027,10.770000457763672,10.329999923706055,10.65999984741211,8.177449226379395,4505900
2010-08-17,10.770000457763672,11.039999961853027,10.630000114440918,10.930000305175781,8.384567260742188,4741200
2010-08-18,10.899999618530273,11.050000190734863,10.819999694824219,10.899999618530273,8.361556053161621,4265800
2010-08-19,10.850000381469727,10.850000381469727,10.5600004196167,10.579999923706055,8.116076469421387,4523900
2010-08-20,10.5,10.539999961853027,10.369999885559082,10.399999618530273,7.977996826171875,5073600
2010-08-23,10.470000267028809,10.630000114440918,10.420000076293945,10.460000038146973,8.02402400970459,3269500
2010-08-24,10.3100004196167,10.460000038146973,10.210000038146973,10.270000457763672,7.878270626068115,6723400
2010-08-25,10.260000228881836,10.489999771118164,10.130000114440918,10.430000305175781,8.001011848449707,7568200
2010-08-26,10.520000457763672,10.619999885559082,10.350000381469727,10.399999618530273,7.977996826171875,7604100
2010-08-27,10.510000228881836,10.630000114440918,10.289999961853027,10.600000381469727,8.13141918182373,4382500
2010-08-30,10.569999694824219,10.630000114440918,10.390000343322754,10.399999618530273,7.977996826171875,2539900
2010-08-31,10.350000381469727,10.489999771118164,10.210000038146973,10.239999771118164,7.855258941650391,6239500
2010-09-01,10.359999656677246,10.680000305175781,10.289999961853027,10.65999984741211,8.177449226379395,5449500
2010-09-02,10.699999809265137,10.930000305175781,10.5600004196167,10.930000305175781,8.384567260742188,3722600
2010-09-03,10.949999809265137,11.149999618530273,10.90999984741211,11.140000343322754,8.545662879943848,3586800
2010-09-07,11.020000457763672,11.050000190734863,10.850000381469727,11.0,8.438265800476074,2900000
2010-09-08,11.0600004196167,11.239999771118164,10.970000267028809,11.020000457763672,8.453609466552734,3858400
2010-09-09,11.149999618530273,11.1899995803833,10.960000038146973,11.109999656677246,8.522651672363281,2883500
2010-09-10,11.079999923706055,11.119999885559082,11.0,11.050000190734863,8.47662353515625,2354400
2010-09-13,11.170000076293945,11.210000038146973,11.069999694824219,11.15999984741211,8.561002731323242,4350400
2010-09-14,11.100000381469727,11.289999961853027,11.020000457763672,11.1899995803833,8.58401870727539,3480600
2010-09-15,11.149999618530273,11.15999984741211,10.880000114440918,10.979999542236328,8.422924041748047,4611000
2010-09-16,10.880000114440918,10.970000267028809,10.770000457763672,10.899999618530273,8.361556053161621,1989300
2010-09-17,11.010000228881836,11.039999961853027,10.779999732971191,10.880000114440918,8.346213340759277,4327700
2010-09-20,10.880000114440918,11.40999984741211,10.880000114440918,11.380000114440918,8.729771614074707,5320900
2010-09-21,11.359999656677246,11.539999961853027,11.210000038146973,11.380000114440918,8.729771614074707,6998200
2010-09-22,11.3100004196167,11.4399995803833,11.140000343322754,11.25,8.630043029785156,4167900
2010-09-23,11.119999885559082,11.170000076293945,11.020000457763672,11.09000015258789,8.507308006286621,3272600
2010-09-24,11.239999771118164,11.359999656677246,11.15999984741211,11.350000381469727,8.706758499145508,3086000
2010-09-27,11.350000381469727,11.5,11.329999923706055,11.390000343322754,8.737441062927246,4021700
2010-09-28,11.4399995803833,11.5,11.25,11.479999542236328,8.806479454040527,5047100
2010-09-29,11.369999885559082,11.5,11.210000038146973,11.390000343322754,8.737441062927246,5841500
2010-09-30,11.470000267028809,11.569999694824219,11.210000038146973,11.350000381469727,8.706758499145508,4932400
2010-10-01,11.4399995803833,11.569999694824219,11.380000114440918,11.539999961853027,8.852510452270508,3966600
2010-10-04,11.5,11.600000381469727,11.300000190734863,11.369999885559082,8.722098350524902,2770400
2010-10-05,11.550000190734863,11.729999542236328,11.510000228881836,11.680000305175781,8.959903717041016,3050800
2010-10-06,11.630000114440918,11.770000457763672,11.579999923706055,11.75,9.013603210449219,3722600
2010-10-07,11.800000190734863,11.829999923706055,11.6899995803833,11.800000190734863,9.051956176757812,3926000
2010-10-08,11.84000015258789,12.039999961853027,11.770000457763672,11.970000267028809,9.182369232177734,3579700
2010-10-11,12.039999961853027,12.40999984741211,12.0,12.220000267028809,9.37414836883545,6411600
2010-10-12,12.239999771118164,12.34000015258789,12.119999885559082,12.300000190734863,9.435515403747559,5162100
2010-10-13,12.380000114440918,12.539999961853027,12.3100004196167,12.520000457763672,9.604281425476074,5852100
2010-10-14,12.489999771118164,12.539999961853027,12.25,12.279999732971191,9.420174598693848,5117400
2010-10-15,12.449999809265137,12.489999771118164,12.210000038146973,12.319999694824219,9.450857162475586,4647200
2010-10-18,12.34000015258789,12.520000457763672,12.279999732971191,12.460000038146973,9.55825138092041,4602800
2010-10-19,12.25,12.380000114440918,12.100000381469727,12.180000305175781,9.343462944030762,5499400
2010-10-20,12.199999809265137,12.369999885559082,12.170000076293945,12.25,9.397157669067383,5910500
2010-10-21,12.300000190734863,12.40999984741211,12.050000190734863,12.180000305175781,9.343462944030762,6679500
2010-10-22,12.210000038146973,12.359999656677246,12.180000305175781,12.3100004196167,9.443184852600098,3706800
2010-10-25,12.460000038146973,12.489999771118164,12.25,12.319999694824219,9.450857162475586,4112800
2010-10-26,12.239999771118164,12.25,12.039999961853027,12.109999656677246,9.289764404296875,4616500
2010-10-27,11.949999809265137,11.979999542236328,11.65999984741211,11.869999885559082,9.105655670166016,5976600
2010-10-28,11.979999542236328,12.079999923706055,11.890000343322754,11.960000038146973,9.174696922302246,2816200
2010-10-29,11.9399995803833,12.109999656677246,11.899999618530273,11.9399995803833,9.159354209899902,4196000
2010-11-01,12.0600004196167,12.140000343322754,11.729999542236328,11.829999923706055,9.074971199035645,4552300
2010-11-02,12.0,12.020000457763672,11.890000343322754,11.960000038146973,9.174696922302246,4873500
2010-11-03,11.960000038146973,12.029999732971191,11.699999809265137,11.899999618530273,9.128668785095215,3646500
2010-11-04,11.960000038146973,12.109999656677246,11.869999885559082,11.949999809265137,9.167023658752441,7175900
2010-11-05,11.930000305175781,11.970000267028809,11.710000038146973,11.760000228881836,9.021273612976074,4493200
2010-11-08,11.75,11.789999961853027,11.609999656677246,11.760000228881836,9.021273612976074,6024900
2010-11-09,11.770000457763672,11.869999885559082,11.619999885559082,11.680000305175781,8.959903717041016,6237000
2010-11-10,11.630000114440918,11.710000038146973,11.510000228881836,11.699999809265137,8.975250244140625,4841600
2010-11-11,11.59000015258789,11.729999542236328,11.520000457763672,11.699999809265137,8.975250244140625,3801500
2010-11-12,11.630000114440918,11.65999984741211,11.420000076293945,11.460000038146973,8.791141510009766,4713300
2010-11-15,11.520000457763672,11.699999809265137,11.520000457763672,11.5600004196167,8.867853164672852,5054400
2010-11-16,11.5,11.539999961853027,11.220000267028809,11.470000267028809,8.798810958862305,8100200
2010-11-17,11.420000076293945,11.630000114440918,11.350000381469727,11.510000228881836,8.829495429992676,5744800
2010-11-18,11.609999656677246,11.640000343322754,11.460000038146973,11.470000267028809,8.798810958862305,6577500
2010-11-19,11.4399995803833,11.460000038146973,11.1899995803833,11.25,8.630043029785156,6759900
2010-11-22,11.210000038146973,11.329999923706055,11.010000228881836,11.270000457763672,8.64538860321045,5404300
2010-11-23,11.109999656677246,11.130000114440918,10.869999885559082,10.890000343322754,8.353886604309082,6218300
2010-11-24,10.9399995803833,11.069999694824219,10.789999961853027,10.899999618530273,8.361556053161621,8759500
2010-11-26,10.850000381469727,11.100000381469727,10.8100004196167,10.930000305175781,8.384567260742188,3612200
2010-11-29,10.829999923706055,10.90999984741211,10.699999809265137,10.859999656677246,8.330870628356934,5658400
2010-11-30,10.720000267028809,10.850000381469727,10.699999809265137,10.8100004196167,8.292516708374023,5082400
2010-12-01,10.949999809265137,11.0,10.869999885559082,10.920000076293945,8.376897811889648,5010400
2010-12-02,10.949999809265137,11.300000190734863,10.90999984741211,11.270000457763672,8.64538860321045,9026500
2010-12-03,11.15999984741211,11.430000305175781,11.15999984741211,11.399999618530273,8.745111465454102,6374600
2010-12-06,11.359999656677246,11.569999694824219,11.279999732971191,11.489999771118164,8.814151763916016,6901900
2010-12-07,11.619999885559082,11.699999809265137,11.399999618530273,11.430000305175781,8.768128395080566,6437900
2010-12-08,11.460000038146973,11.539999961853027,11.270000457763672,11.350000381469727,8.706758499145508,2912800
2010-12-09,11.4399995803833,11.520000457763672,11.329999923706055,11.350000381469727,8.706758499145508,3719800
2010-12-10,11.350000381469727,11.449999809265137,11.3100004196167,11.390000343322754,8.737441062927246,2152000
2010-12-13,11.460000038146973,11.460000038146973,11.350000381469727,11.390000343322754,8.737441062927246,2364400
2010-12-14,11.399999618530273,11.460000038146973,11.239999771118164,11.3100004196167,8.676074981689453,3297800
2010-12-15,11.25,11.380000114440918,11.149999618530273,11.1899995803833,8.58401870727539,3390200
2010-12-16,11.1899995803833,11.319999694824219,11.09000015258789,11.3100004196167,8.676074981689453,2722200
2010-12-17,11.319999694824219,11.479999542236328,11.279999732971191,11.4399995803833,8.775794982910156,8934800
2010-12-20,11.529999732971191,11.760000228881836,11.520000457763672,11.760000228881836,9.021273612976074,5309100
2010-12-21,11.760000228881836,12.279999732971191,11.75,12.119999885559082,9.297436714172363,13015300
2010-12-22,12.079999923706055,12.460000038146973,12.050000190734863,12.359999656677246,9.481541633605957,8952400
2010-12-23,12.350000381469727,12.40999984741211,12.229999542236328,12.229999542236328,9.381815910339355,8260700
2010-12-27,12.149999618530273,12.210000038146973,12.100000381469727,12.170000076293945,9.335790634155273,2415500
2010-12-28,12.180000305175781,12.199999809265137,12.039999961853027,12.09000015258789,9.274423599243164,2481000
2010-12-29,12.119999885559082,12.170000076293945,12.09000015258789,12.149999618530273,9.320448875427246,1818000
2010-12-30,12.119999885559082,12.270000457763672,12.100000381469727,12.199999809265137,9.358808517456055,2636800
2010-12-31,12.15999984741211,12.270000457763672,12.149999618530273,12.180000305175781,9.343462944030762,2171400
2011-01-03,12.34000015258789,12.680000305175781,12.229999542236328,12.539999961853027,9.619620323181152,10313500
2011-01-04,12.520000457763672,12.600000381469727,12.390000343322754,12.600000381469727,9.6656494140625,5636100
2011-01-05,12.510000228881836,12.850000381469727,12.460000038146973,12.770000457763672,9.796060562133789,9064600
2011-01-06,12.739999771118164,13.0,12.630000114440918,12.989999771118164,9.964824676513672,13255400
2011-01-07,12.989999771118164,13.170000076293945,12.8100004196167,12.989999771118164,9.964824676513672,10993300
2011-01-10,12.899999618530273,13.0,12.8100004196167,12.970000267028809,9.949481964111328,4636800
2011-01-11,13.029999732971191,13.260000228881836,12.930000305175781,13.140000343322754,10.079893112182617,8020900
2011-01-12,13.220000267028809,13.270000457763672,12.859999656677246,12.9399995803833,9.926469802856445,8323300
2011-01-13,12.9399995803833,13.079999923706055,12.84000015258789,12.930000305175781,9.91879653930664,2484800
2011-01-14,12.899999618530273,13.09000015258789,12.869999885559082,12.989999771118164,9.964824676513672,3217600
2011-01-18,12.949999809265137,13.100000381469727,12.899999618530273,12.949999809265137,9.9341402053833,3881200
2011-01-19,12.90999984741211,13.0,12.579999923706055,12.75,9.780717849731445,4876200
2011-01-20,12.75,13.050000190734863,12.710000038146973,12.920000076293945,9.911128997802734,6327200
2011-01-21,13.100000381469727,13.100000381469727,12.819999694824219,12.859999656677246,9.865100860595703,4633500
2011-01-24,12.920000076293945,12.979999542236328,12.829999923706055,12.9399995803833,9.926469802856445,8125000
2011-01-25,12.899999618530273,12.979999542236328,12.800000190734863,12.829999923706055,9.842085838317871,4946200
2011-01-26,12.760000228881836,12.859999656677246,12.600000381469727,12.630000114440918,9.688661575317383,6345800
2011-01-27,12.600000381469727,12.859999656677246,12.5600004196167,12.649999618530273,9.704005241394043,6544200
2011-01-28,12.649999618530273,12.760000228881836,12.329999923706055,12.369999885559082,9.48921012878418,6497200
2011-01-31,12.4399995803833,12.520000457763672,12.1899995803833,12.399999618530273,9.512228012084961,7283800
2011-02-01,12.489999771118164,12.779999732971191,12.390000343322754,12.65999984741211,9.711677551269531,7967900
2011-02-02,12.5600004196167,12.710000038146973,12.4399995803833,12.5600004196167,9.634967803955078,3680300
2011-02-03,12.5,12.569999694824219,12.300000190734863,12.5600004196167,9.634967803955078,5999000
2011-02-04,12.550000190734863,12.569999694824219,12.289999961853027,12.420000076293945,9.527569770812988,3997700
2011-02-07,12.430000305175781,12.569999694824219,12.369999885559082,12.550000190734863,9.627293586730957,2638400
2011-02-08,12.550000190734863,12.609999656677246,12.470000267028809,12.510000228881836,9.596607208251953,4221300
