Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,11.630000114440918,11.890000343322754,11.579999923706055,11.829999923706055,9.434407234191895,5922600
2015-02-19,11.789999961853027,11.970000267028809,11.770000457763672,11.850000381469727,9.450358390808105,4350600
2015-02-20,11.859999656677246,11.899999618530273,11.640000343322754,11.890000343322754,9.482259750366211,5632400
2015-02-23,11.899999618530273,11.970000267028809,11.770000457763672,11.920000076293945,9.506183624267578,3463700
2015-02-24,11.869999885559082,12.149999618530273,11.850000381469727,12.119999885559082,9.665684700012207,6940600
2015-02-25,12.109999656677246,12.170000076293945,11.869999885559082,12.0,9.56998348236084,9024400
2015-02-26,12.119999885559082,12.739999771118164,12.119999885559082,12.630000114440918,10.072406768798828,11809400
2015-02-27,12.680000305175781,13.010000228881836,12.569999694824219,12.970000267028809,10.343559265136719,13541900
2015-03-02,12.90999984741211,12.90999984741211,12.550000190734863,12.649999618530273,10.088357925415039,8969000
2015-03-03,12.649999618530273,13.020000457763672,12.649999618530273,13.0,10.367484092712402,9570200
2015-03-04,12.920000076293945,13.0,12.710000038146973,12.75,10.168107986450195,7084500
2015-03-05,12.779999732971191,12.829999923706055,12.670000076293945,12.699999809265137,10.128233909606934,6011000
2015-03-06,12.520000457763672,12.680000305175781,12.1899995803833,12.229999542236328,9.753408432006836,7885800
2015-03-09,12.260000228881836,12.319999694824219,12.119999885559082,12.1899995803833,9.721508979797363,7395500
2015-03-10,12.119999885559082,12.220000267028809,12.079999923706055,12.119999885559082,9.665684700012207,10515700
2015-03-11,12.109999656677246,12.170000076293945,11.960000038146973,12.050000190734863,9.609859466552734,7554500
2015-03-12,12.09000015258789,12.140000343322754,12.010000228881836,12.100000381469727,9.649733543395996,6946800
2015-03-13,12.039999961853027,12.050000190734863,11.829999923706055,11.920000076293945,9.506183624267578,7016800
2015-03-16,12.0,12.130000114440918,11.960000038146973,12.010000228881836,9.577958106994629,5400700
2015-03-17,12.0,12.229999542236328,11.989999771118164,12.1899995803833,9.721508979797363,5414700
2015-03-18,12.229999542236328,12.710000038146973,12.149999618530273,12.640000343322754,10.080384254455566,6143000
2015-03-19,12.619999885559082,12.720000267028809,12.470000267028809,12.520000457763672,9.9846830368042,4109700
2015-03-20,12.539999961853027,12.84000015258789,12.489999771118164,12.84000015258789,10.239884376525879,9076500
2015-03-23,12.829999923706055,12.970000267028809,12.770000457763672,12.880000114440918,10.271784782409668,3821100
2015-03-24,12.819999694824219,12.979999542236328,12.609999656677246,12.6899995803833,10.120256423950195,4734200
2015-03-25,12.699999809265137,12.699999809265137,12.369999885559082,12.5,9.968733787536621,5064400
2015-03-26,12.470000267028809,12.5600004196167,12.329999923706055,12.460000038146973,9.936833381652832,3967500
2015-03-27,12.479999542236328,12.630000114440918,12.390000343322754,12.479999542236328,9.952780723571777,3532800
2015-03-30,12.520000457763672,12.800000190734863,12.479999542236328,12.739999771118164,10.160133361816406,3694100
2015-03-31,12.739999771118164,12.869999885559082,12.680000305175781,12.850000381469727,10.247858047485352,4051300
2015-04-01,12.859999656677246,12.949999809265137,12.640000343322754,12.829999923706055,10.231907844543457,5371200
2015-04-02,12.800000190734863,12.899999618530273,12.710000038146973,12.84000015258789,10.239884376525879,3860700
2015-04-06,12.859999656677246,13.380000114440918,12.850000381469727,13.329999923706055,10.630656242370605,7424500
2015-04-07,13.3100004196167,13.3100004196167,13.140000343322754,13.140000343322754,10.47913646697998,3424900
2015-04-08,13.220000267028809,13.279999732971191,13.039999961853027,13.119999885559082,10.463183403015137,5015800
2015-04-09,13.079999923706055,13.109999656677246,12.930000305175781,13.050000190734863,10.407355308532715,2901000
2015-04-10,13.069999694824219,13.210000038146973,12.989999771118164,13.199999809265137,10.526982307434082,2411700
2015-04-13,13.170000076293945,13.180000305175781,12.970000267028809,12.970000267028809,10.343559265136719,3576500
2015-04-14,13.020000457763672,13.270000457763672,12.989999771118164,13.270000457763672,10.582806587219238,3806000
2015-04-15,13.3100004196167,13.40999984741211,13.279999732971191,13.350000381469727,10.64660930633545,4993300
2015-04-16,13.300000190734863,13.420000076293945,13.199999809265137,13.279999732971191,10.59078311920166,3877900
2015-04-17,13.170000076293945,13.34000015258789,13.130000114440918,13.15999984741211,10.49508285522461,2823200
2015-04-20,13.180000305175781,13.399999618530273,13.170000076293945,13.239999771118164,10.558883666992188,2949500
2015-04-21,13.25,13.390000343322754,13.0,13.329999923706055,10.630656242370605,10480800
2015-04-22,13.420000076293945,13.59000015258789,13.180000305175781,13.5600004196167,10.81408405303955,8470900
2015-04-23,13.510000228881836,13.619999885559082,13.300000190734863,13.3100004196167,10.61470890045166,4945000
2015-04-24,13.329999923706055,13.670000076293945,13.270000457763672,13.460000038146973,10.734332084655762,4989100
2015-04-27,13.539999961853027,13.609999656677246,13.229999542236328,13.25,10.566858291625977,4778000
2015-04-28,13.239999771118164,13.390000343322754,13.130000114440918,13.390000343322754,10.678508758544922,3413900
2015-04-29,13.270000457763672,13.470000267028809,13.119999885559082,13.449999809265137,10.726358413696289,7989500
2015-04-30,13.420000076293945,13.430000305175781,13.149999618530273,13.25,10.566858291625977,6241600
2015-05-01,13.239999771118164,13.300000190734863,13.050000190734863,13.270000457763672,10.663284301757812,3362800
2015-05-04,13.420000076293945,13.720000267028809,13.3100004196167,13.640000343322754,10.960602760314941,5057000
2015-05-05,13.600000381469727,13.600000381469727,13.4399995803833,13.479999542236328,10.83203411102295,7864900
2015-05-06,13.489999771118164,13.520000457763672,13.300000190734863,13.449999809265137,10.807926177978516,6778000
2015-05-07,13.489999771118164,13.649999618530273,13.380000114440918,13.539999961853027,10.880247116088867,4461000
2015-05-08,13.720000267028809,13.829999923706055,13.569999694824219,13.65999984741211,10.976675987243652,6244500
2015-05-11,13.289999961853027,13.84000015258789,13.199999809265137,13.680000305175781,10.992745399475098,6797700
2015-05-12,13.569999694824219,13.720000267028809,13.359999656677246,13.710000038146973,11.016853332519531,8164600
2015-05-13,13.479999542236328,13.5,13.300000190734863,13.359999656677246,10.735603332519531,46067600
2015-05-14,13.5,13.59000015258789,13.34000015258789,13.539999961853027,10.880247116088867,9334000
2015-05-15,13.5600004196167,13.75,13.489999771118164,13.699999809265137,11.008818626403809,4707600
2015-05-18,13.65999984741211,13.760000228881836,13.579999923706055,13.739999771118164,11.040960311889648,3979600
2015-05-19,13.680000305175781,13.680000305175781,13.3100004196167,13.619999885559082,10.944533348083496,7772500
2015-05-20,13.65999984741211,13.789999961853027,13.600000381469727,13.630000114440918,10.952567100524902,7149900
2015-05-21,13.619999885559082,13.789999961853027,13.569999694824219,13.779999732971191,11.073102951049805,4188200
2015-05-22,13.729999542236328,13.789999961853027,13.600000381469727,13.699999809265137,11.008818626403809,4367900
2015-05-26,13.680000305175781,13.699999809265137,13.369999885559082,13.420000076293945,10.783820152282715,5193500
2015-05-27,13.630000114440918,13.649999618530273,13.390000343322754,13.4399995803833,10.799891471862793,4055900
2015-05-28,13.390000343322754,13.470000267028809,13.300000190734863,13.329999923706055,10.71149730682373,3498600
2015-05-29,13.329999923706055,13.600000381469727,13.289999961853027,13.600000381469727,10.928461074829102,7877800
2015-06-01,13.59000015258789,13.729999542236328,13.510000228881836,13.640000343322754,10.960602760314941,5456900
2015-06-02,13.5600004196167,13.569999694824219,13.289999961853027,13.449999809265137,10.807926177978516,5670500
2015-06-03,13.4399995803833,13.449999809265137,12.899999618530273,13.149999618530273,10.566856384277344,7423400
2015-06-04,13.079999923706055,13.15999984741211,13.0,13.020000457763672,10.462395668029785,5949000
2015-06-05,13.09000015258789,13.239999771118164,12.979999542236328,13.149999618530273,10.566856384277344,8965600
2015-06-08,13.119999885559082,13.15999984741211,13.020000457763672,13.079999923706055,10.510608673095703,4516900
2015-06-09,13.069999694824219,13.510000228881836,13.0600004196167,13.510000228881836,10.856139183044434,9146200
2015-06-10,13.640000343322754,13.649999618530273,13.300000190734863,13.319999694824219,10.703463554382324,5886500
2015-06-11,13.399999618530273,13.579999923706055,13.319999694824219,13.520000457763672,10.864177703857422,4962400
2015-06-12,13.479999542236328,13.520000457763672,13.3100004196167,13.350000381469727,10.727572441101074,3640200
2015-06-15,13.329999923706055,13.479999542236328,13.279999732971191,13.4399995803833,10.799891471862793,5385800
2015-06-16,13.470000267028809,13.600000381469727,13.329999923706055,13.579999923706055,10.912388801574707,3959700
2015-06-17,13.609999656677246,13.729999542236328,13.520000457763672,13.670000076293945,10.984710693359375,5207500
2015-06-18,13.670000076293945,13.880000114440918,13.609999656677246,13.850000381469727,11.129352569580078,5044800
2015-06-19,13.869999885559082,13.970000267028809,13.770000457763672,13.850000381469727,11.129352569580078,6009000
2015-06-22,13.890000343322754,14.020000457763672,13.770000457763672,13.9399995803833,11.201672554016113,4468300
2015-06-23,13.9399995803833,13.970000267028809,13.670000076293945,13.710000038146973,11.016853332519531,5309400
2015-06-24,13.720000267028809,13.800000190734863,13.539999961853027,13.640000343322754,10.960602760314941,5063500
2015-06-25,13.640000343322754,13.65999984741211,13.470000267028809,13.529999732971191,10.872212409973145,4029100
2015-06-26,13.489999771118164,13.529999732971191,13.329999923706055,13.460000038146973,10.815961837768555,5044700
2015-06-29,13.40999984741211,13.520000457763672,13.149999618530273,13.15999984741211,10.5748929977417,4530100
2015-06-30,13.210000038146973,13.300000190734863,13.050000190734863,13.260000228881836,10.65524959564209,6799700
2015-07-01,13.300000190734863,13.359999656677246,13.149999618530273,13.1899995803833,10.598998069763184,4997500
2015-07-02,13.270000457763672,13.399999618530273,13.15999984741211,13.300000190734863,10.68739128112793,3617500
2015-07-06,13.239999771118164,13.300000190734863,13.109999656677246,13.199999809265137,10.607034683227539,3919700
2015-07-07,13.220000267028809,13.34000015258789,13.170000076293945,13.239999771118164,10.639179229736328,8859100
2015-07-08,13.1899995803833,13.34000015258789,12.779999732971191,12.90999984741211,10.374002456665039,7149300
2015-07-09,12.989999771118164,13.130000114440918,12.989999771118164,13.010000228881836,10.45435905456543,6932200
2015-07-10,13.039999961853027,13.15999984741211,13.029999732971191,13.100000381469727,10.526679992675781,6068600
2015-07-13,13.170000076293945,13.1899995803833,13.020000457763672,13.050000190734863,10.486498832702637,4851900
2015-07-14,13.050000190734863,13.25,13.050000190734863,13.119999885559082,10.54275131225586,6135600
2015-07-15,13.100000381469727,13.1899995803833,13.050000190734863,13.180000305175781,10.59096622467041,6103400
2015-07-16,13.199999809265137,13.380000114440918,13.140000343322754,13.350000381469727,10.727572441101074,4576000
2015-07-17,13.350000381469727,13.380000114440918,13.140000343322754,13.210000038146973,10.615073204040527,4233400
2015-07-20,13.170000076293945,13.170000076293945,12.9399995803833,13.079999923706055,10.510608673095703,5091500
2015-07-21,13.020000457763672,13.020000457763672,12.869999885559082,12.9399995803833,10.398110389709473,3617400
2015-07-22,12.899999618530273,13.220000267028809,12.899999618530273,13.170000076293945,10.582928657531738,5692200
2015-07-23,13.140000343322754,13.199999809265137,12.880000114440918,12.9399995803833,10.398110389709473,4408000
2015-07-24,12.920000076293945,12.920000076293945,12.680000305175781,12.789999961853027,10.277572631835938,3495300
2015-07-27,12.729999542236328,12.989999771118164,12.6899995803833,12.930000305175781,10.3900728225708,5414800
2015-07-28,12.930000305175781,13.010000228881836,12.710000038146973,12.770000457763672,10.261502265930176,5980600
2015-07-29,12.800000190734863,12.84000015258789,12.699999809265137,12.829999923706055,10.309717178344727,6472300
2015-07-30,12.75,12.850000381469727,12.65999984741211,12.6899995803833,10.277320861816406,4720300
2015-07-31,12.8100004196167,12.960000038146973,12.760000228881836,12.800000190734863,10.366410255432129,4256500
2015-08-03,12.819999694824219,12.9399995803833,12.65999984741211,12.729999542236328,10.309715270996094,3023700
2015-08-04,12.710000038146973,12.829999923706055,12.529999732971191,12.5600004196167,10.172039031982422,2903500
2015-08-05,12.609999656677246,12.779999732971191,12.5600004196167,12.59000015258789,10.196333885192871,2677200
2015-08-06,12.579999923706055,12.630000114440918,12.34000015258789,12.600000381469727,10.204434394836426,5253400
2015-08-07,12.640000343322754,12.789999961853027,12.579999923706055,12.640000343322754,10.23682975769043,4149100
2015-08-10,12.579999923706055,12.779999732971191,12.510000228881836,12.680000305175781,10.269225120544434,3423100
2015-08-11,12.649999618530273,12.800000190734863,12.270000457763672,12.350000381469727,10.00196361541748,5916000
2015-08-12,12.329999923706055,13.100000381469727,12.329999923706055,13.0600004196167,10.57697868347168,7759600
2015-08-13,13.010000228881836,13.210000038146973,12.630000114440918,12.65999984741211,10.25302505493164,5960000
2015-08-14,12.619999885559082,12.859999656677246,12.600000381469727,12.8100004196167,10.374506950378418,3262300
2015-08-17,12.800000190734863,12.989999771118164,12.670000076293945,12.869999885559082,10.423100471496582,4593400
2015-08-18,12.850000381469727,12.869999885559082,12.75,12.819999694824219,10.382604598999023,3080100
2015-08-19,12.729999542236328,12.75,12.449999809265137,12.539999961853027,10.155839920043945,4928900
2015-08-20,12.40999984741211,12.609999656677246,12.289999961853027,12.3100004196167,9.96957015991211,5791500
2015-08-21,12.15999984741211,12.329999923706055,11.920000076293945,12.0,9.718506813049316,5420800
2015-08-24,11.270000457763672,11.729999542236328,11.149999618530273,11.529999732971191,9.33786678314209,16765000
2015-08-25,11.789999961853027,11.899999618530273,11.329999923706055,11.34000015258789,9.183989524841309,9287700
2015-08-26,11.5600004196167,11.680000305175781,11.399999618530273,11.649999618530273,9.435051918029785,8578600
2015-08-27,11.760000228881836,11.90999984741211,11.649999618530273,11.869999885559082,9.613224029541016,8194900
2015-08-28,11.859999656677246,12.140000343322754,11.8100004196167,12.100000381469727,9.799495697021484,4923800
2015-08-31,12.029999732971191,12.069999694824219,11.819999694824219,12.0,9.718506813049316,6464400
2015-09-01,11.779999732971191,11.800000190734863,11.34000015258789,11.4399995803833,9.264976501464844,6132200
2015-09-02,11.600000381469727,11.630000114440918,11.220000267028809,11.319999694824219,9.167791366577148,5959000
2015-09-03,11.350000381469727,11.510000228881836,11.25,11.4399995803833,9.264976501464844,6344100
2015-09-04,11.319999694824219,11.319999694824219,11.0,11.029999732971191,8.932929039001465,4799600
2015-09-08,11.239999771118164,11.359999656677246,11.09000015258789,11.319999694824219,9.167791366577148,7716800
2015-09-09,11.390000343322754,11.5600004196167,11.270000457763672,11.300000190734863,9.151593208312988,5740900
2015-09-10,11.229999542236328,11.470000267028809,11.210000038146973,11.239999771118164,9.103001594543457,6734000
2015-09-11,11.199999809265137,11.239999771118164,11.050000190734863,11.130000114440918,9.013914108276367,3949800
2015-09-14,11.119999885559082,11.25,10.989999771118164,11.069999694824219,8.965324401855469,5485900
2015-09-15,11.109999656677246,11.170000076293945,10.989999771118164,11.119999885559082,9.005819320678711,5604700
2015-09-16,11.149999618530273,11.199999809265137,11.100000381469727,11.180000305175781,9.054410934448242,7226200
2015-09-17,11.180000305175781,11.380000114440918,11.0600004196167,11.170000076293945,9.04631233215332,6194500
2015-09-18,11.050000190734863,11.119999885559082,10.880000114440918,10.9399995803833,8.860038757324219,9536700
2015-09-21,11.0,11.09000015258789,10.75,10.779999732971191,8.730459213256836,5736900
2015-09-22,10.729999542236328,10.779999732971191,10.430000305175781,10.479999542236328,8.48749828338623,9721400
2015-09-23,10.5,10.510000228881836,10.140000343322754,10.140000343322754,8.212140083312988,8352600
2015-09-24,10.050000190734863,10.079999923706055,9.850000381469727,10.0,8.098755836486816,10031700
2015-09-25,10.079999923706055,10.15999984741211,9.90999984741211,9.960000038146973,8.066361427307129,8741400
2015-09-28,9.920000076293945,10.050000190734863,9.789999961853027,9.8100004196167,7.944879531860352,6557900
2015-09-29,9.8100004196167,9.859999656677246,9.420000076293945,9.460000038146973,7.661423683166504,7961200
2015-09-30,9.529999732971191,9.819999694824219,9.470000267028809,9.789999961853027,7.92868185043335,11244700
2015-10-01,9.859999656677246,10.0,9.720000267028809,9.890000343322754,8.009671211242676,8680300
2015-10-02,9.8100004196167,10.09000015258789,9.789999961853027,10.09000015258789,8.17164421081543,5792100
2015-10-05,10.149999618530273,10.40999984741211,10.140000343322754,10.270000457763672,8.317424774169922,6932900
2015-10-06,10.239999771118164,10.460000038146973,10.149999618530273,10.460000038146973,8.471298217773438,9134500
2015-10-07,10.550000190734863,10.75,10.479999542236328,10.529999732971191,8.527990341186523,9647600
2015-10-08,10.489999771118164,10.800000190734863,10.470000267028809,10.760000228881836,8.714262962341309,5153600
2015-10-09,10.770000457763672,10.84000015258789,10.649999618530273,10.720000267028809,8.681866645812988,4889000
2015-10-12,10.729999542236328,10.84000015258789,10.649999618530273,10.710000038146973,8.673768997192383,3739100
2015-10-13,10.640000343322754,10.850000381469727,10.619999885559082,10.630000114440918,8.608979225158691,6091200
2015-10-14,10.640000343322754,10.760000228881836,10.5600004196167,10.569999694824219,8.560385704040527,5219300
2015-10-15,10.619999885559082,10.789999961853027,10.510000228881836,10.779999732971191,8.730459213256836,5732500
2015-10-16,10.819999694824219,10.819999694824219,10.619999885559082,10.779999732971191,8.730459213256836,4815100
2015-10-19,10.680000305175781,10.739999771118164,10.520000457763672,10.739999771118164,8.698062896728516,8835900
2015-10-20,10.6899995803833,10.920000076293945,10.59000015258789,10.880000114440918,8.811447143554688,5857200
2015-10-21,10.949999809265137,11.069999694824219,10.729999542236328,10.760000228881836,8.714262962341309,4407900
2015-10-22,10.8100004196167,11.039999961853027,10.75,11.039999961853027,8.94102668762207,6531500
2015-10-23,11.079999923706055,11.15999984741211,10.920000076293945,11.050000190734863,8.949127197265625,6876400
2015-10-26,10.989999771118164,11.050000190734863,10.779999732971191,10.880000114440918,8.811447143554688,5762700
2015-10-27,10.829999923706055,10.899999618530273,10.75,10.869999885559082,8.80334758758545,6140600
2015-10-28,10.880000114440918,11.210000038146973,10.8100004196167,11.119999885559082,9.005819320678711,6819300
2015-10-29,10.949999809265137,11.069999694824219,10.869999885559082,11.0,8.989471435546875,5062400
2015-10-30,11.010000228881836,11.069999694824219,10.920000076293945,10.949999809265137,8.948613166809082,4194600
2015-11-02,10.979999542236328,11.09000015258789,10.90999984741211,11.020000457763672,9.005818367004395,4724800
2015-11-03,10.9399995803833,11.029999732971191,10.770000457763672,10.930000305175781,8.932268142700195,8388300
2015-11-04,10.949999809265137,11.0600004196167,10.789999961853027,10.819999694824219,8.842370986938477,5298800
2015-11-05,10.479999542236328,10.699999809265137,9.850000381469727,9.880000114440918,8.074182510375977,12512200
2015-11-06,9.770000457763672,10.229999542236328,9.609999656677246,10.199999809265137,8.335694313049316,8551800
2015-11-09,10.15999984741211,10.229999542236328,9.8100004196167,9.899999618530273,8.09052562713623,6001500
2015-11-10,9.960000038146973,10.119999885559082,9.9399995803833,10.069999694824219,8.229452133178711,6384600
2015-11-11,10.100000381469727,10.130000114440918,9.869999885559082,10.050000190734863,8.213109970092773,3917400
2015-11-12,9.84000015258789,10.069999694824219,9.729999542236328,9.729999542236328,7.951597690582275,7210300
2015-11-13,9.760000228881836,9.899999618530273,9.720000267028809,9.800000190734863,8.008804321289062,5439800
2015-11-16,9.770000457763672,9.899999618530273,9.670000076293945,9.8100004196167,8.016976356506348,5320300
2015-11-17,9.819999694824219,9.920000076293945,9.5,9.539999961853027,7.796323299407959,5588400
2015-11-18,9.569999694824219,9.75,9.5,9.729999542236328,7.951597690582275,4158500
2015-11-19,9.720000267028809,9.760000228881836,9.449999809265137,9.569999694824219,7.820842742919922,5628600
2015-11-20,9.619999885559082,9.8100004196167,9.579999923706055,9.670000076293945,7.902563571929932,3592600
2015-11-23,9.670000076293945,9.75,9.579999923706055,9.65999984741211,7.894392013549805,5665400
2015-11-24,9.640000343322754,9.9399995803833,9.609999656677246,9.899999618530273,8.09052562713623,5932800
2015-11-25,9.65999984741211,9.920000076293945,9.65999984741211,9.880000114440918,8.074182510375977,3414000
2015-11-27,9.890000343322754,10.020000457763672,9.829999923706055,9.989999771118164,8.164074897766113,3529100
2015-11-30,10.0,10.079999923706055,9.979999542236328,9.989999771118164,8.164074897766113,5934700
2015-12-01,10.020000457763672,10.09000015258789,9.920000076293945,9.979999542236328,8.155901908874512,5685100
2015-12-02,9.989999771118164,10.0,9.600000381469727,9.600000381469727,7.8453593254089355,6522100
2015-12-03,9.5600004196167,9.75,9.5,9.520000457763672,7.779979228973389,8198300
2015-12-04,9.520000457763672,9.600000381469727,9.300000190734863,9.319999694824219,7.616535186767578,7114600
2015-12-07,9.260000228881836,9.300000190734863,8.960000038146973,9.210000038146973,7.526639938354492,6041600
2015-12-08,9.109999656677246,9.270000457763672,9.069999694824219,9.199999809265137,7.518467426300049,5166400
2015-12-09,9.1899995803833,9.430000305175781,9.149999618530273,9.260000228881836,7.567501068115234,4657500
2015-12-10,9.260000228881836,9.350000381469727,9.15999984741211,9.279999732971191,7.583846569061279,3841400
2015-12-11,9.170000076293945,9.199999809265137,8.960000038146973,8.970000267028809,7.330507278442383,5028900
2015-12-14,9.050000190734863,9.149999618530273,8.760000228881836,8.829999923706055,7.216095447540283,8153300
2015-12-15,8.899999618530273,9.359999656677246,8.890000343322754,9.25,7.559328079223633,9588900
2015-12-16,9.289999961853027,9.390000343322754,9.130000114440918,9.369999885559082,7.657397270202637,6392500
2015-12-17,9.369999885559082,9.5,9.15999984741211,9.199999809265137,7.518467426300049,5173700
2015-12-18,9.170000076293945,9.180000305175781,8.9399995803833,9.0600004196167,7.404058456420898,10816500
2015-12-21,9.079999923706055,9.279999732971191,9.010000228881836,9.15999984741211,7.485779285430908,6410900
2015-12-22,9.1899995803833,9.3100004196167,9.140000343322754,9.289999961853027,7.592016220092773,5072600
2015-12-23,9.319999694824219,9.579999923706055,9.3100004196167,9.539999961853027,7.796323299407959,4075600
2015-12-24,9.529999732971191,9.649999618530273,9.520000457763672,9.579999923706055,7.829013824462891,1518200
2015-12-28,9.5600004196167,9.630000114440918,9.390000343322754,9.460000038146973,7.7309465408325195,3747700
2015-12-29,9.550000190734863,9.640000343322754,9.470000267028809,9.609999656677246,7.853529930114746,3064000
2015-12-30,9.609999656677246,9.65999984741211,9.5,9.5,7.763638496398926,3101100
2015-12-31,9.5,9.729999542236328,9.369999885559082,9.569999694824219,7.820842742919922,5060200
2016-01-04,9.4399995803833,9.479999542236328,9.220000267028809,9.430000305175781,7.706429958343506,4813500
2016-01-05,9.470000267028809,9.59000015258789,9.279999732971191,9.5600004196167,7.812668800354004,4393800
2016-01-06,9.399999618530273,9.479999542236328,9.199999809265137,9.229999542236328,7.5429840087890625,4588100
2016-01-07,9.09000015258789,9.199999809265137,8.989999771118164,9.0,7.355021953582764,7402900
2016-01-08,9.010000228881836,9.199999809265137,8.779999732971191,9.130000114440918,7.461262226104736,8175600
2016-01-11,9.119999885559082,9.220000267028809,8.8100004196167,9.029999732971191,7.37954044342041,7406300
2016-01-12,9.100000381469727,9.109999656677246,8.680000305175781,8.75,7.1507158279418945,6157100
2016-01-13,8.800000190734863,9.079999923706055,8.569999694824219,8.640000343322754,7.060820579528809,8486900
2016-01-14,8.65999984741211,8.890000343322754,8.510000228881836,8.850000381469727,7.232439041137695,10538000
2016-01-15,8.630000114440918,8.649999618530273,8.319999694824219,8.539999961853027,6.979099273681641,8596100
2016-01-19,8.640000343322754,8.819999694824219,8.430000305175781,8.720000267028809,7.126201152801514,8836700
2016-01-20,8.600000381469727,8.699999809265137,8.220000267028809,8.619999885559082,7.0444793701171875,9920300
2016-01-21,8.640000343322754,9.270000457763672,8.59000015258789,9.109999656677246,7.444915771484375,10491700
2016-01-22,9.279999732971191,9.390000343322754,9.069999694824219,9.170000076293945,7.493950366973877,5393900
2016-01-25,9.130000114440918,9.1899995803833,8.739999771118164,8.739999771118164,7.142544746398926,7285300
2016-01-26,8.8100004196167,9.100000381469727,8.770000457763672,9.039999961853027,7.38771390914917,4372000
2016-01-27,9.039999961853027,9.210000038146973,8.960000038146973,9.079999923706055,7.4203996658325195,4714200
2016-01-28,9.220000267028809,9.34000015258789,9.09000015258789,9.15999984741211,7.485779285430908,5352200
2016-01-29,9.119999885559082,9.510000228881836,9.109999656677246,9.5,7.858002662658691,11456200
2016-02-01,9.470000267028809,9.539999961853027,9.300000190734863,9.460000038146973,7.824915409088135,6064600
2016-02-02,9.359999656677246,9.489999771118164,9.270000457763672,9.289999961853027,7.684297561645508,7765200
2016-02-03,9.40999984741211,9.789999961853027,9.359999656677246,9.75,8.064789772033691,9212100
2016-02-04,9.699999809265137,10.109999656677246,9.699999809265137,9.800000190734863,8.106146812438965,8354700
2016-02-05,9.539999961853027,9.970000267028809,9.539999961853027,9.75,8.064789772033691,8137700
2016-02-08,9.680000305175781,9.710000038146973,9.319999694824219,9.4399995803833,7.808371067047119,6015300
