Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,47.470001220703125,47.72999954223633,47.220001220703125,47.470001220703125,42.04136276245117,3931100
2015-03-24,47.310001373291016,47.630001068115234,46.9900016784668,47.0,41.625099182128906,4595800
2015-03-25,47.040000915527344,47.5,46.5,46.529998779296875,41.2088508605957,5061100
2015-03-26,46.40999984741211,46.790000915527344,46.099998474121094,46.5,41.18229293823242,4367400
2015-03-27,46.61000061035156,47.029998779296875,46.41999816894531,46.779998779296875,41.430267333984375,3444400
2015-03-30,47.0,47.209999084472656,46.88999938964844,47.08000183105469,41.69596862792969,2967200
2015-03-31,46.83000183105469,46.97999954223633,46.33000183105469,46.33000183105469,41.03173065185547,5358100
2015-04-01,46.33000183105469,46.369998931884766,45.54999923706055,45.88999938964844,40.64204406738281,6369000
2015-04-02,46.11000061035156,46.38999938964844,45.72999954223633,46.130001068115234,40.85459899902344,3974000
2015-04-06,45.79999923706055,46.56999969482422,45.650001525878906,46.29999923706055,41.00515365600586,4083500
2015-04-07,46.29999923706055,46.599998474121094,46.15999984741211,46.189998626708984,40.90773010253906,3161100
2015-04-08,46.209999084472656,46.75,45.900001525878906,46.61000061035156,41.279701232910156,6011800
2015-04-09,46.5,47.119998931884766,46.45000076293945,47.0,41.625099182128906,4337300
2015-04-10,46.97999954223633,47.20000076293945,46.70000076293945,47.150001525878906,41.75794982910156,3759900
2015-04-13,46.779998779296875,47.11000061035156,46.5,46.529998779296875,41.41968536376953,3064500
2015-04-14,46.5099983215332,46.75,46.34000015258789,46.70000076293945,41.57101821899414,3244000
2015-04-15,46.810001373291016,46.95000076293945,46.59000015258789,46.83000183105469,41.68673324584961,4046600
2015-04-16,46.61000061035156,46.88999938964844,46.380001068115234,46.52000045776367,41.4107780456543,3769000
2015-04-17,46.290000915527344,46.45000076293945,45.810001373291016,46.25,41.170440673828125,4312000
2015-04-20,46.41999816894531,46.709999084472656,46.369998931884766,46.630001068115234,41.50870132446289,3371900
2015-04-21,46.939998626708984,47.279998779296875,46.720001220703125,47.119998931884766,41.94487762451172,8616000
2015-04-22,47.25,48.400001525878906,47.119998931884766,48.349998474121094,43.03978729248047,7638400
2015-04-23,48.349998474121094,48.619998931884766,47.83000183105469,48.459999084472656,43.13771438598633,6401900
2015-04-24,48.36000061035156,48.52000045776367,48.09000015258789,48.31999969482422,43.01309585571289,3451000
2015-04-27,48.279998779296875,48.400001525878906,47.380001068115234,47.4900016784668,42.274253845214844,5254500
2015-04-28,47.619998931884766,47.72999954223633,47.0099983215332,47.59000015258789,42.36326217651367,3788400
2015-04-29,47.279998779296875,47.63999938964844,46.880001068115234,47.16999816894531,41.98939514160156,3566600
2015-04-30,46.93000030517578,47.20000076293945,46.2599983215332,46.41999816894531,41.32175827026367,5963600
2015-05-01,46.709999084472656,46.93000030517578,46.400001525878906,46.689998626708984,41.562103271484375,3410100
2015-05-04,46.779998779296875,47.34000015258789,46.779998779296875,47.0,41.83805847167969,3126900
2015-05-05,47.02000045776367,47.209999084472656,46.779998779296875,46.849998474121094,41.70453643798828,4377700
2015-05-06,46.849998474121094,46.97999954223633,46.22999954223633,46.540000915527344,41.428592681884766,3832700
2015-05-07,46.439998626708984,46.720001220703125,46.369998931884766,46.5,41.39297866821289,4488900
2015-05-08,47.099998474121094,47.70000076293945,47.029998779296875,47.56999969482422,42.34546661376953,4296400
2015-05-11,47.279998779296875,47.7400016784668,47.22999954223633,47.33000183105469,42.13181686401367,3551400
2015-05-12,47.029998779296875,47.290000915527344,46.88999938964844,47.130001068115234,41.95378494262695,3520500
2015-05-13,47.20000076293945,47.369998931884766,46.880001068115234,47.029998779296875,41.86476516723633,2651400
2015-05-14,47.380001068115234,48.790000915527344,47.290000915527344,48.66999816894531,43.32464599609375,8225900
2015-05-15,48.560001373291016,48.84000015258789,48.470001220703125,48.709999084472656,43.360260009765625,5179000
2015-05-18,48.779998779296875,49.09000015258789,48.77000045776367,48.84000015258789,43.475975036621094,4221400
2015-05-19,48.779998779296875,49.150001525878906,48.66999816894531,49.0099983215332,43.6273078918457,4137800
2015-05-20,49.08000183105469,49.36000061035156,48.93000030517578,49.13999938964844,43.74303436279297,3682300
2015-05-21,49.060001373291016,49.43000030517578,48.900001525878906,49.34000015258789,43.92107391357422,4193700
2015-05-22,49.099998474121094,49.43000030517578,48.90999984741211,49.029998779296875,43.64512252807617,3454700
2015-05-26,49.099998474121094,49.22999954223633,48.38999938964844,48.599998474121094,43.26233673095703,3879600
2015-05-27,48.869998931884766,49.060001373291016,48.59000015258789,49.0099983215332,43.6273078918457,4348600
2015-05-28,48.880001068115234,49.380001068115234,48.84000015258789,49.2599983215332,43.849849700927734,5980600
2015-05-29,49.18000030517578,49.2599983215332,48.529998779296875,48.599998474121094,43.26233673095703,8667200
2015-06-01,48.77000045776367,49.20000076293945,48.56999969482422,48.939998626708984,43.56500244140625,5055100
2015-06-02,48.650001525878906,49.189998626708984,48.31999969482422,48.939998626708984,43.56500244140625,5138100
2015-06-03,48.959999084472656,49.130001068115234,48.7400016784668,48.86000061035156,43.49378204345703,3309600
2015-06-04,48.97999954223633,49.16999816894531,48.529998779296875,48.68000030517578,43.33354568481445,4687000
2015-06-05,48.59000015258789,48.630001068115234,48.0099983215332,48.45000076293945,43.12881088256836,3542400
2015-06-08,48.369998931884766,48.56999969482422,48.20000076293945,48.439998626708984,43.119911193847656,4353000
2015-06-09,48.52000045776367,48.529998779296875,48.0099983215332,48.18000030517578,42.88846969604492,3402000
2015-06-10,48.36000061035156,48.689998626708984,48.29999923706055,48.5,43.17331314086914,5614900
2015-06-11,48.70000076293945,49.25,48.5099983215332,49.060001373291016,43.67180633544922,7101200
2015-06-12,48.90999984741211,48.959999084472656,48.63999938964844,48.66999816894531,43.32464599609375,3692100
2015-06-15,48.29999923706055,48.36000061035156,47.720001220703125,48.06999969482422,42.790550231933594,4807100
2015-06-16,48.06999969482422,48.540000915527344,47.900001525878906,48.47999954223633,43.15552520751953,3919700
2015-06-17,48.5,48.7400016784668,48.33000183105469,48.56999969482422,43.235626220703125,3724400
2015-06-18,48.689998626708984,50.15999984741211,48.650001525878906,49.939998626708984,44.45516586303711,7971800
2015-06-19,49.900001525878906,50.11000061035156,49.7400016784668,49.88999938964844,44.4106559753418,9367200
2015-06-22,49.959999084472656,50.369998931884766,49.84000015258789,50.029998779296875,44.53528594970703,4627000
2015-06-23,50.220001220703125,50.470001220703125,49.689998626708984,49.880001068115234,44.401756286621094,3258300
2015-06-24,49.59000015258789,49.849998474121094,49.47999954223633,49.5,44.0634880065918,4572400
2015-06-25,49.650001525878906,49.869998931884766,49.279998779296875,49.33000183105469,43.91216278076172,3607900
2015-06-26,49.470001220703125,49.97999954223633,49.27000045776367,49.970001220703125,44.481868743896484,6780500
2015-06-29,49.540000915527344,49.849998474121094,48.959999084472656,49.0099983215332,43.6273078918457,5364300
2015-06-30,49.5099983215332,49.54999923706055,48.90999984741211,49.08000183105469,43.689613342285156,4514700
2015-07-01,49.400001525878906,49.630001068115234,49.08000183105469,49.52000045776367,44.081298828125,3378200
2015-07-02,49.79999923706055,49.81999969482422,49.15999984741211,49.40999984741211,43.983375549316406,2740300
2015-07-06,49.02000045776367,50.119998931884766,48.91999816894531,49.7400016784668,44.277137756347656,5783800
2015-07-07,49.959999084472656,50.2400016784668,49.099998474121094,50.209999084472656,44.69550704956055,6069400
2015-07-08,49.7400016784668,50.09000015258789,49.16999816894531,49.25,43.840946197509766,5839600
2015-07-09,49.79999923706055,49.93000030517578,49.18000030517578,49.189998626708984,43.78754425048828,5604800
2015-07-10,49.630001068115234,50.119998931884766,49.38999938964844,49.93000030517578,44.44626998901367,5028200
2015-07-13,50.0,50.11000061035156,49.58000183105469,49.720001220703125,44.47309875488281,5519900
2015-07-14,49.810001373291016,50.380001068115234,49.70000076293945,50.20000076293945,44.9024543762207,4253700
2015-07-15,49.84000015258789,49.9900016784668,49.13999938964844,49.310001373291016,44.10636520385742,6612000
2015-07-16,49.81999969482422,49.84000015258789,49.540000915527344,49.77000045776367,44.517826080322266,3830400
2015-07-17,49.52000045776367,49.970001220703125,49.45000076293945,49.900001525878906,44.63410568237305,5408700
2015-07-20,50.0099983215332,50.33000183105469,49.97999954223633,50.060001373291016,44.7772216796875,5416600
2015-07-21,49.90999984741211,50.27000045776367,49.7599983215332,49.7599983215332,44.508880615234375,6399800
2015-07-22,49.869998931884766,51.09000015258789,49.2599983215332,50.97999954223633,45.60014343261719,10392300
2015-07-23,51.33000183105469,51.7400016784668,50.939998626708984,51.20000076293945,45.79692459106445,6098500
2015-07-24,50.849998474121094,51.470001220703125,50.84000015258789,51.04999923706055,45.662757873535156,5982700
2015-07-27,50.63999938964844,50.849998474121094,50.209999084472656,50.689998626708984,45.34074020385742,5484200
2015-07-28,51.09000015258789,51.2400016784668,50.650001525878906,50.939998626708984,45.56434631347656,5734900
2015-07-29,50.97999954223633,51.16999816894531,50.7599983215332,51.060001373291016,45.67170333862305,3530700
2015-07-30,50.95000076293945,51.04999923706055,50.540000915527344,50.77000045776367,45.41230392456055,3665000
2015-07-31,51.06999969482422,51.130001068115234,50.599998474121094,50.689998626708984,45.34074020385742,5573500
2015-08-03,50.88999938964844,50.90999984741211,50.13999938964844,50.5,45.1707878112793,3506600
2015-08-04,50.75,50.810001373291016,50.290000915527344,50.5099983215332,45.17974090576172,3487700
2015-08-05,50.97999954223633,51.0,50.38999938964844,50.47999954223633,45.15289306640625,5032800
2015-08-06,50.52000045776367,51.0099983215332,50.06999969482422,50.31999969482422,45.0097770690918,6213200
2015-08-07,50.400001525878906,50.439998626708984,49.369998931884766,50.11000061035156,44.82194137573242,4351800
2015-08-10,50.41999816894531,51.16999816894531,50.38999938964844,50.65999984741211,45.313907623291016,3729300
2015-08-11,50.18000030517578,50.52000045776367,49.9900016784668,50.38999938964844,45.07239532470703,4033300
2015-08-12,50.43000030517578,50.4900016784668,49.220001220703125,50.09000015258789,44.804054260253906,5395100
2015-08-13,50.02000045776367,50.11000061035156,49.61000061035156,49.84000015258789,44.580440521240234,4130000
2015-08-14,49.81999969482422,50.310001373291016,49.720001220703125,50.22999954223633,44.929290771484375,3776400
2015-08-17,50.0099983215332,50.40999984741211,49.75,50.380001068115234,45.06344985961914,3216600
2015-08-18,50.310001373291016,50.599998474121094,50.25,50.439998626708984,45.11711883544922,3288200
2015-08-19,50.13999938964844,50.16999816894531,49.40999984741211,49.84000015258789,44.580440521240234,6000600
2015-08-20,49.400001525878906,49.5099983215332,48.5099983215332,48.529998779296875,43.4086799621582,5977400
2015-08-21,48.029998779296875,48.43000030517578,47.130001068115234,47.130001068115234,42.15643310546875,9305900
2015-08-24,44.5099983215332,45.810001373291016,42.72999954223633,43.70000076293945,39.08839416503906,18430700
2015-08-25,44.869998931884766,45.099998474121094,42.880001068115234,42.900001525878906,38.37281036376953,14575400
2015-08-26,43.86000061035156,44.119998931884766,42.29999923706055,43.97999954223633,39.33883285522461,12675400
2015-08-27,45.599998474121094,46.04999923706055,44.66999816894531,45.63999938964844,40.82366180419922,14260400
2015-08-28,45.61000061035156,46.11000061035156,45.209999084472656,46.02000045776367,41.16355895996094,9191600
2015-08-31,45.90999984741211,46.630001068115234,45.119998931884766,45.290000915527344,40.5106086730957,7470200
2015-09-01,44.220001220703125,44.5,43.369998931884766,43.56999969482422,38.972103118896484,9000500
2015-09-02,44.310001373291016,44.439998626708984,43.619998931884766,44.2400016784668,39.5713996887207,7517600
2015-09-03,44.52000045776367,44.779998779296875,43.95000076293945,44.13999938964844,39.48196029663086,6426200
2015-09-04,43.5,43.709999084472656,42.720001220703125,43.06999969482422,38.52486801147461,7057100
2015-09-08,43.65999984741211,44.060001373291016,43.5,44.040000915527344,39.39250564575195,5452400
2015-09-09,44.36000061035156,44.5099983215332,43.119998931884766,43.22999954223633,38.667991638183594,5251200
2015-09-10,43.02000045776367,43.47999954223633,42.68000030517578,43.119998931884766,38.56958770751953,6952400
2015-09-11,43.130001068115234,43.439998626708984,42.7400016784668,43.40999984741211,38.8289909362793,5699500
2015-09-14,43.599998474121094,43.61000061035156,42.900001525878906,43.16999816894531,38.61431884765625,4461300
2015-09-15,43.279998779296875,43.91999816894531,43.11000061035156,43.810001373291016,39.186771392822266,5105600
2015-09-16,43.779998779296875,44.09000015258789,43.560001373291016,43.86000061035156,39.23149871826172,4982300
2015-09-17,43.849998474121094,45.150001525878906,43.790000915527344,44.2400016784668,39.5713996887207,7323700
2015-09-18,43.63999938964844,44.11000061035156,43.2400016784668,43.33000183105469,38.75743103027344,9063900
2015-09-21,43.650001525878906,43.81999969482422,43.0,43.29999923706055,38.730594635009766,5052100
2015-09-22,42.83000183105469,42.849998474121094,41.95000076293945,42.47999954223633,37.99711990356445,7283400
2015-09-23,42.5,42.68000030517578,42.099998474121094,42.20000076293945,37.74668502807617,6280300
2015-09-24,42.0,42.150001525878906,41.439998626708984,41.939998626708984,37.51411437988281,7322100
2015-09-25,42.22999954223633,42.4900016784668,40.41999816894531,40.86000061035156,36.54808807373047,10025100
2015-09-28,40.7400016784668,40.7400016784668,39.0,39.060001373291016,34.93804931640625,17219300
2015-09-29,39.2599983215332,40.150001525878906,39.029998779296875,39.5,35.331607818603516,12287500
2015-09-30,39.84000015258789,40.43000030517578,39.54999923706055,40.220001220703125,35.97562789916992,10750300
2015-10-01,40.349998474121094,40.79999923706055,40.18000030517578,40.7599983215332,36.458641052246094,7897000
2015-10-02,40.25,41.40999984741211,40.16999816894531,41.380001068115234,37.013214111328125,8457500
2015-10-05,41.619998931884766,41.779998779296875,41.02000045776367,41.38999938964844,37.02215576171875,8789300
2015-10-06,41.25,41.34000015258789,39.279998779296875,39.88999938964844,35.680458068847656,11689300
2015-10-07,40.529998779296875,40.90999984741211,40.0099983215332,40.630001068115234,36.342350006103516,9158500
2015-10-08,40.349998474121094,41.220001220703125,40.04999923706055,41.15999984741211,36.816429138183594,9859100
2015-10-09,41.06999969482422,41.97999954223633,40.939998626708984,41.88999938964844,37.46938705444336,10400200
2015-10-12,41.630001068115234,41.75,41.29999923706055,41.56999969482422,37.18316650390625,6067700
2015-10-13,40.970001220703125,41.38999938964844,40.810001373291016,40.91999816894531,36.81429672241211,5527100
2015-10-14,40.970001220703125,41.34000015258789,40.65999984741211,40.720001220703125,36.634376525878906,6417200
2015-10-15,41.06999969482422,42.029998779296875,40.90999984741211,41.869998931884766,37.66897201538086,7822000
2015-10-16,42.20000076293945,42.27000045776367,41.65999984741211,42.220001220703125,37.98386001586914,6163500
2015-10-19,42.11000061035156,42.369998931884766,41.84000015258789,42.150001525878906,37.9208869934082,5531200
2015-10-20,42.08000183105469,42.220001220703125,41.56999969482422,41.7400016784668,37.55202102661133,5882700
2015-10-21,42.540000915527344,42.849998474121094,41.619998931884766,42.20000076293945,37.965877532958984,8858800
2015-10-22,42.40999984741211,43.56999969482422,41.7599983215332,43.5,39.135440826416016,12440000
2015-10-23,43.52000045776367,43.86000061035156,43.189998626708984,43.599998474121094,39.22540283203125,9582700
2015-10-26,43.58000183105469,43.81999969482422,43.41999816894531,43.61000061035156,39.234397888183594,5716400
2015-10-27,43.540000915527344,43.97999954223633,43.5,43.880001068115234,39.4773063659668,5743600
2015-10-28,43.959999084472656,44.77000045776367,43.63999938964844,44.7599983215332,40.269012451171875,6158300
2015-10-29,44.93000030517578,45.34000015258789,44.79999923706055,45.2400016784668,40.70085525512695,6887700
2015-10-30,45.189998626708984,45.34000015258789,44.7599983215332,44.79999923706055,40.30499267578125,8442300
2015-11-02,44.880001068115234,45.5,44.599998474121094,45.43000030517578,40.87179183959961,5477800
2015-11-03,45.36000061035156,45.63999938964844,45.040000915527344,45.5099983215332,40.943756103515625,3933800
2015-11-04,45.720001220703125,45.720001220703125,45.04999923706055,45.18000030517578,40.64687728881836,6506600
2015-11-05,45.09000015258789,45.5099983215332,44.88999938964844,45.18000030517578,40.64687728881836,5107000
2015-11-06,44.88999938964844,45.66999816894531,44.650001525878906,45.630001068115234,41.05172348022461,6586300
2015-11-09,45.470001220703125,45.470001220703125,44.869998931884766,45.04999923706055,40.52991485595703,5946000
2015-11-10,45.09000015258789,45.849998474121094,45.060001373291016,45.7599983215332,41.168678283691406,5520600
2015-11-11,45.86000061035156,45.869998931884766,45.040000915527344,45.06999969482422,40.54791259765625,4298600
2015-11-12,44.810001373291016,44.959999084472656,44.15999984741211,44.189998626708984,39.756202697753906,6013900
2015-11-13,43.45000076293945,44.36000061035156,43.45000076293945,43.959999084472656,39.549285888671875,6797500
2015-11-16,43.900001525878906,44.88999938964844,43.79999923706055,44.880001068115234,40.37697219848633,6362900
2015-11-17,44.88999938964844,45.16999816894531,44.61000061035156,44.77000045776367,40.27801513671875,5794300
2015-11-18,44.970001220703125,45.869998931884766,44.959999084472656,45.79999923706055,41.20465850830078,5691000
2015-11-19,45.720001220703125,46.06999969482422,45.470001220703125,45.72999954223633,41.14168930053711,6830300
2015-11-20,46.029998779296875,46.380001068115234,45.84000015258789,46.0099983215332,41.393585205078125,7140700
2015-11-23,46.029998779296875,46.099998474121094,45.2599983215332,45.439998626708984,40.88078689575195,4593800
2015-11-24,45.11000061035156,45.58000183105469,45.029998779296875,45.45000076293945,40.88978576660156,4638600
2015-11-25,45.380001068115234,45.650001525878906,45.279998779296875,45.40999984741211,40.853797912597656,3080700
2015-11-27,45.41999816894531,45.599998474121094,45.310001373291016,45.41999816894531,40.862789154052734,1678000
2015-11-30,45.439998626708984,45.540000915527344,44.91999816894531,44.91999816894531,40.4129524230957,7827000
2015-12-01,45.220001220703125,45.52000045776367,44.939998626708984,45.459999084472656,40.898780822753906,5593200
2015-12-02,45.43000030517578,45.720001220703125,45.119998931884766,45.220001220703125,40.682861328125,4840400
2015-12-03,45.36000061035156,45.470001220703125,44.0099983215332,44.150001525878906,39.720211029052734,6857400
2015-12-04,44.40999984741211,45.36000061035156,44.279998779296875,45.29999923706055,40.754844665527344,6438500
2015-12-07,45.56999969482422,45.72999954223633,45.290000915527344,45.560001373291016,40.98873519897461,5559900
2015-12-08,45.31999969482422,45.75,45.15999984741211,45.54999923706055,40.97975158691406,5199000
2015-12-09,45.38999938964844,45.70000076293945,44.810001373291016,44.959999084472656,40.44894790649414,5544400
2015-12-10,45.08000183105469,45.63999938964844,45.0,45.310001373291016,40.76383590698242,4953200
2015-12-11,44.77000045776367,44.869998931884766,44.290000915527344,44.36000061035156,39.909141540527344,5236400
2015-12-14,44.45000076293945,44.83000183105469,43.959999084472656,44.810001373291016,40.313995361328125,6173500
2015-12-15,45.20000076293945,45.91999816894531,45.150001525878906,45.59000015258789,41.0157356262207,5828000
2015-12-16,45.77000045776367,46.13999938964844,45.25,46.04999923706055,41.42958068847656,7576500
2015-12-17,46.09000015258789,46.220001220703125,45.25,45.2599983215332,40.718849182128906,5792200
2015-12-18,44.959999084472656,45.040000915527344,43.70000076293945,43.70000076293945,39.31537628173828,13044400
2015-12-21,44.04999923706055,44.189998626708984,43.56999969482422,44.040000915527344,39.621253967285156,5453300
2015-12-22,44.22999954223633,44.560001373291016,43.970001220703125,44.47999954223633,40.01710891723633,4367300
2015-12-23,44.72999954223633,45.18000030517578,44.630001068115234,45.099998474121094,40.57489776611328,4353000
2015-12-24,44.939998626708984,45.29999923706055,44.939998626708984,45.099998474121094,40.57489776611328,1462900
2015-12-28,44.91999816894531,45.130001068115234,44.81999969482422,45.029998779296875,40.51191711425781,2742900
2015-12-29,45.279998779296875,45.95000076293945,45.16999816894531,45.81999969482422,41.22265625,4071200
2015-12-30,45.849998474121094,46.029998779296875,45.209999084472656,45.27000045776367,40.727840423583984,4912000
2015-12-31,45.11000061035156,45.5,44.900001525878906,44.90999984741211,40.403961181640625,4192400
2016-01-04,43.939998626708984,44.04999923706055,42.5,42.93000030517578,38.62262725830078,12227500
2016-01-05,42.959999084472656,43.20000076293945,42.61000061035156,42.91999816894531,38.61362075805664,8245200
2016-01-06,42.310001373291016,42.97999954223633,42.209999084472656,42.560001373291016,38.28974914550781,5906000
2016-01-07,41.68000030517578,42.18000030517578,41.400001525878906,41.540000915527344,37.37208938598633,7151400
2016-01-08,41.86000061035156,41.900001525878906,40.540000915527344,40.66999816894531,36.589378356933594,7477700
2016-01-11,40.77000045776367,40.900001525878906,40.099998474121094,40.72999954223633,36.64336013793945,7839700
2016-01-12,40.9900016784668,41.61000061035156,40.869998931884766,41.459999084472656,37.30012130737305,7328900
2016-01-13,41.47999954223633,41.689998626708984,40.15999984741211,40.279998779296875,36.467201232910156,5754400
2016-01-14,40.34000015258789,41.31999969482422,40.13999938964844,41.099998474121094,37.20957946777344,7326800
2016-01-15,39.849998474121094,40.91999816894531,39.75,40.540000915527344,36.702598571777344,10464800
2016-01-19,41.099998474121094,41.31999969482422,40.130001068115234,40.43000030517578,36.603004455566406,7997300
2016-01-20,39.72999954223633,40.279998779296875,39.08000183105469,39.959999084472656,36.177486419677734,11279900
2016-01-21,40.18000030517578,40.18000030517578,39.2400016784668,39.47999954223633,35.74293518066406,10089500
2016-01-22,40.20000076293945,40.20000076293945,39.7400016784668,40.029998779296875,36.240867614746094,8854600
2016-01-25,40.029998779296875,40.15999984741211,39.58000183105469,39.65999984741211,35.90589904785156,5304600
2016-01-26,39.86000061035156,40.439998626708984,39.650001525878906,40.15999984741211,36.358558654785156,5360400
2016-01-27,39.95000076293945,41.4900016784668,39.900001525878906,40.470001220703125,36.63922119140625,10530700
2016-01-28,38.40999984741211,38.5,36.0,36.709999084472656,33.235130310058594,23544400
2016-01-29,36.689998626708984,37.869998931884766,36.68000030517578,37.849998474121094,34.267215728759766,16124300
2016-02-01,36.16999816894531,38.709999084472656,36.16999816894531,38.45000076293945,34.8104248046875,14252500
2016-02-02,38.0,38.72999954223633,37.81999969482422,37.880001068115234,34.29438400268555,9632400
2016-02-03,38.22999954223633,38.40999984741211,37.099998474121094,38.02000045776367,34.42112731933594,6914000
2016-02-04,37.779998779296875,38.220001220703125,37.529998779296875,38.0099983215332,34.412078857421875,5103800
2016-02-05,38.22999954223633,38.349998474121094,37.119998931884766,37.40999984741211,33.86886978149414,5750200
2016-02-08,37.189998626708984,37.63999938964844,36.689998626708984,37.459999084472656,33.91413879394531,7802000
2016-02-09,36.959999084472656,37.779998779296875,36.869998931884766,37.0,33.497676849365234,8691600
