Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,26.408191680908203,26.652889251708984,26.31702995300293,26.64809226989746,20.546695709228516,11900584
2010-03-12,26.408191680908203,26.41299057006836,25.774856567382812,26.158695220947266,20.169353485107422,33828679
2010-03-15,26.105918884277344,26.293039321899414,25.96677589416504,26.293039321899414,20.27293586730957,15406419
2010-03-16,26.312231063842773,26.384201049804688,26.134706497192383,26.235464096069336,20.228546142578125,12421426
2010-03-17,26.312231063842773,26.331424713134766,26.05314064025879,26.149099349975586,20.16195297241211,15366194
2010-03-18,26.120311737060547,26.168291091918945,25.722078323364258,25.798845291137695,19.891895294189453,32043351
2010-03-19,25.650108337402344,25.86121940612793,25.52056121826172,25.650108337402344,19.7772159576416,34032097
2010-03-22,25.621320724487305,26.019554138183594,25.573339462280273,25.846826553344727,19.92888641357422,15663610
2010-03-23,25.961978912353516,26.09632110595703,25.82283592224121,26.07233238220215,20.102760314941406,9704460
2010-03-24,26.029150009155273,26.067533493041992,25.794048309326172,25.846826553344727,19.92888641357422,13205711
2010-03-25,26.04354476928711,26.057937622070312,25.669300079345703,25.678895950317383,19.799407958984375,17738224
2010-03-26,25.765260696411133,25.80364418029785,25.16071128845215,25.381420135498047,19.570045471191406,25017716
2010-03-29,25.467784881591797,25.50136947631836,25.299854278564453,25.486976623535156,19.65143585205078,22003752
2010-03-30,25.44379425048828,25.554147720336914,25.184701919555664,25.194297790527344,19.425764083862305,27988954
2010-03-31,25.21828842163086,25.424602508544922,25.050357818603516,25.275863647460938,19.48865509033203,15870363
2010-04-01,25.33344078063965,25.415006637573242,25.22788429260254,25.410207748413086,19.592241287231445,12903501
2010-04-05,25.424602508544922,25.54935073852539,25.285459518432617,25.395814895629883,19.581148147583008,11130471
2010-04-06,25.36702537536621,25.486976623535156,25.22788429260254,25.352632522583008,19.547847747802734,15102334
2010-04-07,25.285459518432617,25.395814895629883,25.13192367553711,25.18950080871582,19.42207145690918,20577115
2010-04-08,25.232681274414062,25.280662536621094,25.045560836791992,25.08394432067871,19.34068489074707,15111296
2010-04-09,25.117530822753906,25.35742950439453,25.08394432067871,25.299854278564453,19.50715446472168,11637557
2010-04-12,25.429399490356445,25.429399490356445,25.136722564697266,25.271066665649414,19.48495864868164,13458108
2010-04-13,25.0263671875,25.17990493774414,25.0263671875,25.08394432067871,19.503618240356445,14442059
2010-04-14,25.15111541748047,25.170307159423828,24.916013717651367,25.098337173461914,19.514801025390625,19029179
2010-04-15,25.098337173461914,25.165510177612305,24.983186721801758,25.12232780456543,19.533458709716797,15013756
2010-04-16,25.06475257873535,25.170307159423828,24.959196090698242,25.07434844970703,19.496150970458984,16562734
2010-04-19,25.07434844970703,25.49177360534668,24.9783878326416,25.38621711730957,19.73863410949707,18932472
2010-04-20,25.44379425048828,25.54935073852539,25.391016006469727,25.458187103271484,19.794597625732422,13302001
2010-04-21,25.33344078063965,25.405410766601562,24.6953067779541,24.844043731689453,19.317081451416016,26172572
2010-04-22,24.75288200378418,24.76247787475586,24.39303207397461,24.527376174926758,19.070858001708984,16797832
2010-04-23,24.484193801879883,24.570558547973633,24.11954689025879,24.565759658813477,19.1007080078125,19164444
2010-04-26,24.5081844329834,24.83924674987793,24.018787384033203,24.167526245117188,18.791067123413086,19657774
2010-04-27,24.124343872070312,24.25868797302246,23.836463928222656,23.87964630126953,18.56723403930664,21777199
2010-04-28,23.961212158203125,24.191516876220703,23.706918716430664,24.11954689025879,18.753761291503906,19404544
2010-04-29,24.234697341918945,24.53217315673828,24.15313148498535,24.349849700927734,18.932828903198242,19325135
2010-04-30,24.397829055786133,24.709699630737305,24.292274475097656,24.546567916870117,19.085784912109375,22310754
2010-05-03,24.685710906982422,24.75288200378418,24.24909210205078,24.407426834106445,18.977596282958984,18336182
2010-05-04,24.30666732788086,24.40262794494629,23.855655670166016,24.081161499023438,18.723907470703125,21711963
2010-05-05,24.095556259155273,24.503385543823242,23.87005043029785,24.061969757080078,18.708993911743164,22362860
2010-05-06,24.057172775268555,24.17232322692871,21.87887954711914,23.51020050048828,18.279972076416016,26043351
2010-05-07,23.51979637145996,23.58696746826172,23.030399322509766,23.375856399536133,18.175518035888672,25126928
2010-05-10,23.894039154052734,24.100353240966797,23.62535285949707,23.841262817382812,18.537385940551758,21408087
2010-05-11,23.692523956298828,23.860454559326172,23.62535285949707,23.702119827270508,18.429189682006836,17852647
2010-05-12,23.7836856842041,23.79328155517578,23.457422256469727,23.582170486450195,18.335927963256836,18435181
2010-05-13,23.562978744506836,23.562978744506836,23.13115882873535,23.323078155517578,18.134479522705078,19139642
2010-05-14,23.236713409423828,23.323078155517578,22.92484474182129,23.270299911499023,18.093442916870117,20860567
2010-05-17,23.308683395385742,23.399845123291016,22.972824096679688,23.236713409423828,18.06732749938965,15486453
2010-05-18,23.371057510375977,23.476613998413086,23.030399322509766,23.05438995361328,17.925567626953125,14520425
2010-05-19,22.96802520751953,23.19832992553711,22.939237594604492,23.001611709594727,17.884531021118164,19149854
2010-05-20,22.776105880737305,22.776105880737305,22.296306610107422,22.301103591918945,17.339862823486328,22637557
2010-05-21,21.821304321289062,22.541004180908203,21.715747833251953,22.521812438964844,17.5114688873291,34482701
2010-05-24,22.569791793823242,23.049591064453125,22.48822593688965,22.81928825378418,17.742769241333008,26966028
2010-05-25,22.560195922851562,22.670549392700195,22.21953773498535,22.660953521728516,17.61964988708496,26404960
2010-05-26,22.81928825378418,23.030399322509766,22.521812438964844,22.632165908813477,17.597274780273438,25537932
2010-05-27,22.95842933654785,23.0927734375,22.67534828186035,22.96802520751953,17.858413696289062,16778033
2010-05-28,22.920045852661133,23.308683395385742,22.79050064086914,22.81928825378418,17.742769241333008,23084410
2010-06-01,22.76171112060547,22.896055221557617,22.502620697021484,22.521812438964844,17.5114688873291,18251355
2010-06-02,22.550600051879883,22.795297622680664,22.31549835205078,22.78090476989746,17.712921142578125,18735723
2010-06-03,22.910449981689453,22.94403648376465,22.776105880737305,22.900854110717773,17.806184768676758,9053564
2010-06-04,22.569791793823242,22.59857940673828,22.24832534790039,22.32509422302246,17.358509063720703,21442059
2010-06-07,22.233932495117188,22.368276596069336,22.161962509155273,22.181154251098633,17.246591567993164,19413506
2010-06-08,22.10918426513672,22.272315979003906,21.912466049194336,22.21953773498535,17.276439666748047,22759275
2010-06-09,22.25792121887207,22.33469009399414,21.941253662109375,22.00362777709961,17.108562469482422,18267612
2010-06-10,22.253124237060547,22.776105880737305,22.233932495117188,22.646560668945312,17.608463287353516,19143602
2010-06-11,22.593782424926758,22.74251937866211,22.464235305786133,22.646560668945312,17.608463287353516,12306586
2010-06-14,22.76171112060547,22.862470626831055,22.68494415283203,22.708934783935547,17.656959533691406,14164235
2010-06-15,22.8096923828125,23.13115882873535,22.76171112060547,23.11196517944336,17.970327377319336,19942684
2010-06-16,22.929641723632812,23.447826385498047,22.872066497802734,23.409442901611328,18.20162582397461,19606503
2010-06-17,23.43343162536621,23.438230514526367,23.15035057067871,23.332674026489258,18.14194107055664,16354731
2010-06-18,23.44302749633789,23.51020050048828,23.222320556640625,23.399845123291016,18.194164276123047,18738433
2010-06-21,23.58696746826172,23.620553970336914,23.059188842773438,23.174339294433594,18.018827438354492,15873281
2010-06-22,23.183935165405273,23.371057510375977,23.006410598754883,23.025602340698242,17.903175354003906,12384327
2010-06-23,23.049591064453125,23.107168197631836,22.73292350769043,22.81928825378418,17.742769241333008,13522926
2010-06-24,22.73292350769043,22.963228225708008,22.660953521728516,22.77130889892578,17.70545768737793,14688829
2010-06-25,22.84807586669922,22.8576717376709,22.59857940673828,22.641761779785156,17.604734420776367,28662776
2010-06-28,22.670549392700195,22.83847999572754,22.569791793823242,22.636964797973633,17.601001739501953,11372864
2010-06-29,22.550600051879883,22.550600051879883,22.190750122070312,22.38266944885254,17.403282165527344,17382659
2010-06-30,22.387468338012695,22.665752410888672,22.157163619995117,22.445043563842773,17.451778411865234,21387662
2010-07-01,22.33469009399414,22.387468338012695,21.931657791137695,22.291507720947266,17.332401275634766,17965402
2010-07-02,22.301103591918945,22.435447692871094,22.176355361938477,22.291507720947266,17.332401275634766,11833264
2010-07-06,22.445043563842773,22.536205291748047,22.21953773498535,22.4018611907959,17.4182071685791,20032305
2010-07-07,22.425851821899414,22.920045852661133,22.3538818359375,22.891258239746094,17.798721313476562,19011255
2010-07-08,22.982419967651367,23.10236930847168,22.876863479614258,23.078380584716797,17.944215774536133,15291997
2010-07-09,23.107168197631836,23.107168197631836,22.80009651184082,23.0447940826416,17.91810417175293,10837849
2010-07-12,23.078380584716797,23.078380584716797,22.83847999572754,22.94403648376465,17.83976173400879,11977282
2010-07-13,22.92484474182129,22.97762107849121,22.84807586669922,22.872066497802734,17.94895362854004,14423510
2010-07-14,22.804893493652344,22.963228225708008,22.632165908813477,22.95842933654785,18.016725540161133,11571697
2010-07-15,22.963228225708008,23.08317756652832,22.876863479614258,23.039995193481445,18.080734252929688,12081075
2010-07-16,22.987218856811523,23.097572326660156,22.560195922851562,22.584186553955078,17.723037719726562,19046269
2010-07-19,22.747318267822266,22.82888412475586,22.670549392700195,22.747318267822266,17.85106086730957,8753856
2010-07-20,22.612974166870117,22.814489364624023,22.483427047729492,22.776105880737305,17.87364387512207,16479992
2010-07-21,22.900854110717773,23.692523956298828,21.3942813873291,23.356664657592773,18.329242706298828,29586078
2010-07-22,23.51979637145996,23.7692928314209,23.203128814697266,23.514997482299805,18.4534912109375,22413089
2010-07-23,23.5006046295166,23.58696746826172,23.308683395385742,23.476613998413086,18.423376083374023,18181117
2010-07-26,23.42383575439453,23.687725067138672,23.42383575439453,23.62535285949707,18.54009437561035,12334514
2010-07-27,23.750099182128906,23.750099182128906,23.491008758544922,23.639745712280273,18.55139923095703,9663610
2010-07-28,23.658937454223633,23.740503311157227,23.438230514526367,23.615755081176758,18.53257179260254,14290746
2010-07-29,23.721311569213867,23.87964630126953,23.476613998413086,23.5006046295166,18.44220733642578,18437682
2010-07-30,23.375856399536133,23.68292808532715,23.174339294433594,23.548583984375,18.47985076904297,16298041
2010-08-02,23.850858688354492,23.989999771118164,23.807676315307617,23.90843391418457,18.762237548828125,15648187
2010-08-03,23.94681739807129,24.282678604125977,23.874847412109375,23.989999771118164,18.826250076293945,18921217
2010-08-04,23.980403900146484,24.11954689025879,23.88924217224121,24.076364517211914,18.894031524658203,12857232
2010-08-05,23.95641326904297,24.028383255004883,23.855655670166016,23.980403900146484,18.8187255859375,12290538
2010-08-06,23.850858688354492,24.31626319885254,23.850858688354492,24.263486862182617,19.040876388549805,16663193
2010-08-09,24.292274475097656,24.445810317993164,24.196313858032227,24.41222381591797,19.157596588134766,9375573
2010-08-10,24.311466217041016,24.805660247802734,24.273082733154297,24.6953067779541,19.37974739074707,18687370
2010-08-11,24.484193801879883,24.5225772857666,24.11954689025879,24.177122116088867,18.973102569580078,13175490
2010-08-12,23.94681739807129,24.24909210205078,23.860454559326172,24.177122116088867,18.973102569580078,9210088
2010-08-13,24.047576904296875,24.114748001098633,23.94681739807129,24.018787384033203,18.848846435546875,10601917
2010-08-16,24.01399040222168,24.196313858032227,23.87964630126953,24.15313148498535,18.954275131225586,9995415
2010-08-17,24.229900360107422,24.417022705078125,24.109949111938477,24.321062088012695,19.086063385009766,12592330
2010-08-18,24.292274475097656,24.33545684814453,24.095556259155273,24.100353240966797,18.91284942626953,12794081
2010-08-19,24.066768646240234,24.090757369995117,23.52939224243164,23.66373634338379,18.57022476196289,21298041
2010-08-20,23.52939224243164,23.716514587402344,23.476613998413086,23.67333221435547,18.57775115966797,13354314
2010-08-23,23.774089813232422,24.076364517211914,23.774089813232422,23.884443283081055,18.74342155456543,15039600
2010-08-24,23.649341583251953,23.884443283081055,23.543785095214844,23.740503311157227,18.630460739135742,18669654
2010-08-25,23.5965633392334,24.01399040222168,23.582170486450195,23.903636932373047,18.758481979370117,15743018
2010-08-26,24.01399040222168,24.01399040222168,23.687725067138672,23.750099182128906,18.63798713684082,11410796
2010-08-27,23.778888702392578,23.942020416259766,23.514997482299805,23.913232803344727,18.766014099121094,9445394
2010-08-30,23.93722152709961,24.03318214416504,23.745302200317383,23.745302200317383,18.634227752685547,8679241
2010-08-31,23.606159210205078,23.726110458374023,23.51979637145996,23.67333221435547,18.57775115966797,14662985
2010-09-01,23.855655670166016,24.282678604125977,23.855655670166016,24.11954689025879,18.927921295166016,14708420
2010-09-02,24.090757369995117,24.292274475097656,24.090757369995117,24.282678604125977,19.055936813354492,10352230
2010-09-03,24.441011428833008,24.465002059936523,24.109949111938477,24.34505271911621,19.10487937927246,9947478
2010-09-07,24.229900360107422,24.369041442871094,24.16272735595703,24.225101470947266,19.010753631591797,9685702
2010-09-08,24.225101470947266,24.41222381591797,24.157930374145508,24.205909729003906,18.995695114135742,11613589
2010-09-09,24.445810317993164,24.623336791992188,24.445810317993164,24.512981414794922,19.23667335510254,10887245
2010-09-10,24.589750289916992,24.75288200378418,24.512981414794922,24.728891372680664,19.406105041503906,9255315
2010-09-13,24.84884262084961,24.84884262084961,24.580154418945312,24.685710906982422,19.372222900390625,10166945
2010-09-14,24.671316146850586,24.77207374572754,24.5225772857666,24.66651725769043,19.357154846191406,11609421
2010-09-15,24.642528533935547,24.82965087890625,24.541770935058594,24.786468505859375,19.4512882232666,9559608
2010-09-16,24.66651725769043,24.844043731689453,24.46980094909668,24.76247787475586,19.432462692260742,11555857
2010-09-17,24.844043731689453,24.916013717651367,24.72409439086914,24.776872634887695,19.443756103515625,15078366
2010-09-20,24.757680892944336,25.136722564697266,24.72409439086914,25.07434844970703,19.67720603942871,11174031
2010-09-21,25.12232780456543,25.12232780456543,24.82965087890625,25.021570205688477,19.635784149169922,11983535
2010-09-22,25.050357818603516,25.155914306640625,24.882427215576172,24.944801330566406,19.575542449951172,10671530
2010-09-23,24.73369026184082,24.916013717651367,24.709699630737305,24.757680892944336,19.428695678710938,8975823
2010-09-24,24.944801330566406,25.107934951782227,24.82965087890625,24.920812606811523,19.556716918945312,13700500
2010-09-27,24.925609588623047,25.07434844970703,24.84884262084961,24.99757957458496,19.616958618164062,10238433
2010-09-28,25.050357818603516,25.17990493774414,24.911216735839844,25.13192367553711,19.72238540649414,9584202
2010-09-29,25.13192367553711,25.223085403442383,25.002378463745117,25.184701919555664,19.76380157470703,11276574
2010-09-30,25.155914306640625,25.362228393554688,24.99757957458496,25.06475257873535,19.66967010498047,13436223
2010-10-01,25.20869255065918,25.22788429260254,25.00717544555664,25.22788429260254,19.797683715820312,9918091
2010-10-04,25.223085403442383,25.38621711730957,25.031166076660156,25.194297790527344,19.771333694458008,11171947
2010-10-05,25.319046020507812,25.51096534729004,25.280662536621094,25.467784881591797,19.9859561920166,13040434
2010-10-06,25.415006637573242,25.534955978393555,25.266267776489258,25.419803619384766,19.948299407958984,10249062
2010-10-07,25.52056121826172,25.53975486755371,25.16071128845215,25.22788429260254,19.797683715820312,33616924
2010-10-08,25.213489532470703,25.395814895629883,25.146318435668945,25.338237762451172,19.884292602539062,31929137
2010-10-11,25.381420135498047,25.391016006469727,25.22788429260254,25.338237762451172,19.884292602539062,10334306
2010-10-12,25.33344078063965,25.72687530517578,25.290258407592773,25.674097061157227,20.147855758666992,34974364
2010-10-13,25.621320724487305,25.678895950317383,25.482177734375,25.515764236450195,20.189624786376953,12724885
2010-10-14,25.5301570892334,25.55894660949707,25.343036651611328,25.5301570892334,20.201007843017578,12357441
2010-10-15,25.60692596435547,25.789249420166016,25.482177734375,25.51096534729004,20.185819625854492,16524385
2010-10-18,25.515764236450195,25.750865936279297,25.45339012145996,25.750865936279297,20.375646591186523,12793247
2010-10-19,25.534955978393555,25.645309448242188,25.18950080871582,25.36702537536621,20.07192611694336,15452063
2010-10-20,25.03596305847168,25.213489532470703,24.7912654876709,25.15111541748047,19.901090621948242,22703210
2010-10-21,25.275863647460938,25.47258186340332,25.184701919555664,25.352632522583008,20.06053924560547,15314298
2010-10-22,25.405410766601562,25.405410766601562,25.117530822753906,25.21828842163086,19.954235076904297,7370571
2010-10-25,25.35742950439453,25.53975486755371,25.170307159423828,25.194297790527344,19.935256958007812,13040017
2010-10-26,25.136722564697266,25.280662536621094,25.10313606262207,25.280662536621094,20.00359344482422,8310129
2010-10-27,25.11273193359375,25.11273193359375,24.484193801879883,24.776872634887695,19.604957580566406,20438933
2010-10-28,24.872831344604492,25.011974334716797,24.642528533935547,24.82965087890625,19.646724700927734,13601709
2010-10-29,24.844043731689453,24.882427215576172,24.436214447021484,24.623336791992188,19.483482360839844,21343268
2010-11-01,24.748083114624023,24.776872634887695,24.143535614013672,24.27787971496582,19.210126876831055,20652980
2010-11-02,24.369041442871094,24.49858856201172,24.330657958984375,24.41222381591797,19.316431045532227,15725927
2010-11-03,24.40262794494629,24.560962677001953,24.27787971496582,24.48899269104004,19.377178192138672,12040850
2010-11-04,24.64732551574707,24.748083114624023,24.33545684814453,24.41222381591797,19.316431045532227,19313464
2010-11-05,24.40262794494629,24.49858856201172,24.282678604125977,24.431415557861328,19.331619262695312,13746978
2010-11-08,24.436214447021484,24.436214447021484,24.095556259155273,24.205909729003906,19.153186798095703,13792414
2010-11-09,24.220304489135742,24.25868797302246,23.93722152709961,24.01399040222168,19.001327514648438,17928303
2010-11-10,23.92762565612793,24.071565628051758,23.730907440185547,24.071565628051758,19.046878814697266,15562526
2010-11-11,23.884443283081055,24.061969757080078,23.841262817382812,23.884443283081055,18.898818969726562,18147770
2010-11-12,23.778888702392578,23.798080444335938,23.260704040527344,23.308683395385742,18.4432430267334,27260317
2010-11-15,23.457422256469727,23.630149841308594,23.068784713745117,23.107168197631836,18.28379249572754,28721967
2010-11-16,23.049591064453125,23.14075469970703,22.81928825378418,22.867267608642578,18.093969345092773,21728845
2010-11-17,22.948833465576172,23.08317756652832,22.891258239746094,22.93444061279297,18.147119522094727,15338474
2010-11-18,22.996814727783203,23.016006469726562,22.646560668945312,22.84807586669922,18.078786849975586,25482701
2010-11-19,22.8576717376709,22.905651092529297,22.646560668945312,22.74251937866211,17.995267868041992,23808462
2010-11-22,22.814489364624023,22.824085235595703,22.416255950927734,22.670549392700195,17.93830680847168,19252397
2010-11-23,22.632165908813477,22.646560668945312,22.47863006591797,22.526609420776367,17.824426651000977,18675490
2010-11-24,22.651357650756836,22.747318267822266,22.47863006591797,22.531408309936523,17.828214645385742,15429346
2010-11-26,22.560195922851562,22.560195922851562,22.435447692871094,22.454639434814453,17.767475128173828,6334306
2010-11-29,22.435447692871094,22.502620697021484,22.166759490966797,22.3059024810791,17.649789810180664,20689454
2010-11-30,22.113981246948242,22.34428596496582,22.085193634033203,22.31549835205078,17.657367706298828,18827011
2010-12-01,22.497821807861328,22.632165908813477,22.411457061767578,22.55539894104004,17.847198486328125,20241767
2010-12-02,22.622570037841797,22.862470626831055,22.584186553955078,22.843278884887695,18.074987411499023,18602543
2010-12-03,22.824085235595703,22.862470626831055,22.60817527770996,22.728126525878906,17.98387336730957,15885577
2010-12-06,22.79050064086914,22.79050064086914,22.454639434814453,22.512216567993164,17.813032150268555,22962276
2010-12-07,22.622570037841797,22.660953521728516,22.454639434814453,22.497821807861328,17.80164337158203,19987078
2010-12-08,22.517013549804688,22.56499481201172,22.262720108032227,22.42105484008789,17.74090003967285,22138599
2010-12-09,22.483427047729492,22.646560668945312,22.43065071105957,22.612974166870117,17.89275550842285,16280325
2010-12-10,22.660953521728516,22.872066497802734,22.603378295898438,22.84807586669922,18.078786849975586,18346394
2010-12-13,22.876863479614258,22.91524887084961,22.612974166870117,22.78090476989746,18.025632858276367,20677574
2010-12-14,22.785701751708984,23.05438995361328,22.718530654907227,23.05438995361328,18.242036819458008,18408712
2010-12-15,23.07358169555664,23.20792579650879,22.91524887084961,23.087976455688477,18.26860809326172,16467695
2010-12-16,23.11196517944336,23.3278751373291,22.94403648376465,23.299087524414062,18.435653686523438,15183618
2010-12-17,23.3278751373291,23.3278751373291,23.011207580566406,23.222320556640625,18.374908447265625,21597332
2010-12-20,23.299087524414062,23.399845123291016,23.0927734375,23.15994644165039,18.325559616088867,12841392
2010-12-21,23.116764068603516,23.236713409423828,22.963228225708008,23.030399322509766,18.22304344177246,16193622
2010-12-22,23.087976455688477,23.12156105041504,22.93444061279297,22.953632354736328,18.162309646606445,14680492
2010-12-23,22.900854110717773,23.0447940826416,22.891258239746094,22.939237594604492,18.15091896057129,10838891
2010-12-27,22.929641723632812,22.93444061279297,22.69454002380371,22.73292350769043,17.987674713134766,13794706
2010-12-28,22.804893493652344,22.814489364624023,22.660953521728516,22.737722396850586,17.991466522216797,15750938
2010-12-29,22.71373176574707,22.814489364624023,22.670549392700195,22.75211524963379,18.002853393554688,9659025
2010-12-30,22.776105880737305,22.886459350585938,22.728126525878906,22.824085235595703,18.059799194335938,9403710
2010-12-31,22.76171112060547,23.116764068603516,22.76171112060547,22.987218856811523,18.188884735107422,11564402
2011-01-03,23.16954231262207,23.16954231262207,22.920045852661133,22.94403648376465,18.154712677001953,19050229
2011-01-04,23.049591064453125,23.183935165405273,22.93444061279297,23.15994644165039,18.325559616088867,18826386
2011-01-05,23.135955810546875,23.42383575439453,23.06398582458496,23.15994644165039,18.325559616088867,28342643
2011-01-06,23.270299911499023,23.3278751373291,22.92484474182129,23.11196517944336,18.28759002685547,32471030
2011-01-07,23.097572326660156,23.246309280395508,23.0447940826416,23.20792579650879,18.36351776123047,21604419
2011-01-10,23.174339294433594,23.241512298583984,22.939237594604492,23.001611709594727,18.200267791748047,29427887
2011-01-11,23.116764068603516,23.116764068603516,22.867267608642578,22.953632354736328,18.162309646606445,15640475
2011-01-12,22.94403648376465,22.948833465576172,22.804893493652344,22.82888412475586,18.23127555847168,19803251
2011-01-13,22.93444061279297,22.93444061279297,22.67534828186035,22.728126525878906,18.15081214904785,14638599
2011-01-14,22.718530654907227,22.77130889892578,22.445043563842773,22.497821807861328,17.96689224243164,23048979
2011-01-18,22.47863006591797,22.680145263671875,22.37307357788086,22.646560668945312,18.08567237854004,23327845
2011-01-19,22.680145263671875,22.891258239746094,22.651357650756836,22.708934783935547,18.135482788085938,19433306
2011-01-20,22.72332763671875,23.011207580566406,22.699338912963867,23.011207580566406,18.37688446044922,23437266
2011-01-21,23.08317756652832,23.11196517944336,22.94403648376465,22.992015838623047,18.361557006835938,17318049
2011-01-24,22.982419967651367,23.126359939575195,22.96802520751953,23.11196517944336,18.45734405517578,15529179
2011-01-25,23.107168197631836,23.126359939575195,22.929641723632812,23.011207580566406,18.37688446044922,20015840
2011-01-26,23.10236930847168,23.126359939575195,22.43065071105957,22.43065071105957,17.913244247436523,43138183
2011-01-27,22.39226531982422,22.44984245300293,22.1187801361084,22.253124237060547,17.77147674560547,37021884
2011-01-28,22.243528366088867,22.310699462890625,21.754131317138672,21.826101303100586,17.43044090270996,36420800
2011-01-31,21.998830795288086,22.03241539001465,21.62458610534668,21.667768478393555,17.304006576538086,34672780
2011-02-01,21.677364349365234,21.806909561157227,21.629383087158203,21.701353073120117,17.330821990966797,27734473
