Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,31.165000915527344,31.344999313354492,31.075000762939453,31.139999389648438,26.799348831176758,3065800
2015-03-04,30.93000030517578,31.25,30.860000610351562,31.174999237060547,26.8294677734375,3680400
2015-03-05,31.274999618530273,31.46500015258789,31.125,31.399999618530273,27.023101806640625,4086800
2015-03-06,31.399999618530273,31.674999237060547,31.03499984741211,31.079999923706055,26.747709274291992,6459400
2015-03-09,31.18000030517578,31.239999771118164,31.104999542236328,31.149999618530273,26.807952880859375,4328400
2015-03-10,30.90999984741211,31.084999084472656,30.524999618530273,30.524999618530273,26.27007484436035,5877800
2015-03-11,30.635000228881836,30.81999969482422,30.579999923706055,30.7450008392334,26.459409713745117,3829200
2015-03-12,30.950000762939453,31.34000015258789,30.93000030517578,31.325000762939453,26.958560943603516,3243800
2015-03-13,31.219999313354492,31.309999465942383,30.809999465942383,31.065000534057617,26.734800338745117,3375800
2015-03-16,31.209999084472656,31.614999771118164,31.19499969482422,31.479999542236328,27.09195327758789,3746800
2015-03-17,31.260000228881836,31.5049991607666,31.229999542236328,31.440000534057617,27.057531356811523,3360600
2015-03-18,31.354999542236328,31.954999923706055,31.209999084472656,31.809999465942383,27.37595558166504,5782400
2015-03-19,31.709999084472656,31.7450008392334,31.264999389648438,31.545000076293945,27.14789390563965,3448600
2015-03-20,31.65999984741211,32.040000915527344,31.545000076293945,31.94499969482422,27.492137908935547,8826000
2015-03-23,31.975000381469727,32.310001373291016,31.93000030517578,31.93000030517578,27.479230880737305,5070600
2015-03-24,31.905000686645508,32.060001373291016,31.774999618530273,31.799999237060547,27.36734390258789,3283000
2015-03-25,31.764999389648438,31.875,31.59000015258789,31.674999237060547,27.259767532348633,4554200
2015-03-26,31.6299991607666,31.860000610351562,31.469999313354492,31.75,27.32431411743164,4570400
2015-03-27,31.75,31.809999465942383,31.514999389648438,31.774999618530273,27.345834732055664,3461200
2015-03-30,31.854999542236328,32.18000030517578,31.815000534057617,32.099998474121094,27.62552833557129,3481000
2015-03-31,31.899999618530273,32.10499954223633,31.774999618530273,32.005001068115234,27.543771743774414,3639400
2015-04-01,31.934999465942383,31.969999313354492,31.655000686645508,31.78499984741211,27.354440689086914,3383800
2015-04-02,31.75,31.950000762939453,31.65999984741211,31.790000915527344,27.358741760253906,3559200
2015-04-06,31.549999237060547,32.209999084472656,31.549999237060547,31.985000610351562,27.526559829711914,3425400
2015-04-07,32.084999084472656,32.15999984741211,31.8799991607666,31.895000457763672,27.4491024017334,2487200
2015-04-08,31.96500015258789,32.185001373291016,31.81999969482422,32.119998931884766,27.642744064331055,2665000
2015-04-09,32.11000061035156,32.369998931884766,31.9950008392334,32.26499938964844,27.767532348632812,2877400
2015-04-10,32.26499938964844,32.314998626708984,32.13999938964844,32.2599983215332,27.763227462768555,2352400
2015-04-13,32.165000915527344,32.45500183105469,32.1150016784668,32.185001373291016,27.698684692382812,3418200
2015-04-14,32.20500183105469,32.43000030517578,32.130001068115234,32.279998779296875,27.780441284179688,2429200
2015-04-15,32.314998626708984,32.54999923706055,32.275001525878906,32.36000061035156,27.84929084777832,2577400
2015-04-16,32.34000015258789,32.404998779296875,32.17499923706055,32.2400016784668,27.746021270751953,2895000
2015-04-17,32.084999084472656,32.130001068115234,31.799999237060547,31.989999771118164,27.530860900878906,3268200
2015-04-20,32.165000915527344,32.345001220703125,32.125,32.224998474121094,27.73310089111328,1861400
2015-04-21,32.310001373291016,32.404998779296875,31.71500015258789,31.93000030517578,27.479230880737305,2810600
2015-04-22,32.025001525878906,32.08000183105469,31.729999542236328,32.03499984741211,27.569595336914062,2490800
2015-04-23,31.920000076293945,32.209999084472656,31.864999771118164,32.084999084472656,27.61262321472168,2522400
2015-04-24,32.13999938964844,32.20500183105469,31.96500015258789,32.095001220703125,27.621227264404297,2863200
2015-04-27,32.15999984741211,32.2599983215332,31.969999313354492,32.0099983215332,27.548072814941406,2913800
2015-04-28,31.94499969482422,32.27000045776367,31.81999969482422,32.209999084472656,27.720197677612305,3053400
2015-04-29,31.545000076293945,32.10499954223633,31.06999969482422,31.93000030517578,27.479230880737305,7756400
2015-04-30,31.81999969482422,32.04499816894531,31.4950008392334,31.520000457763672,27.12637710571289,6568000
2015-05-01,31.709999084472656,31.834999084472656,31.399999618530273,31.55500030517578,27.156497955322266,4755200
2015-05-04,31.684999465942383,31.899999618530273,31.649999618530273,31.760000228881836,27.332927703857422,3352600
2015-05-05,31.684999465942383,32.10499954223633,31.59000015258789,31.864999771118164,27.423288345336914,4366600
2015-05-06,32.04999923706055,32.150001525878906,31.575000762939453,31.770000457763672,27.341537475585938,3673400
2015-05-07,31.81999969482422,32.11000061035156,31.684999465942383,31.875,27.431894302368164,4728800
2015-05-08,31.9950008392334,32.154998779296875,31.84000015258789,32.11000061035156,27.634138107299805,3265200
2015-05-11,32.040000915527344,32.209999084472656,31.934999465942383,31.94499969482422,27.492137908935547,3958600
2015-05-12,31.864999771118164,31.915000915527344,31.65999984741211,31.684999465942383,27.26837921142578,4060000
2015-05-13,31.655000686645508,31.920000076293945,31.6200008392334,31.799999237060547,27.36734390258789,3295600
2015-05-14,31.94499969482422,32.040000915527344,31.809999465942383,31.885000228881836,27.440500259399414,3177000
2015-05-15,31.854999542236328,31.959999084472656,31.600000381469727,31.834999084472656,27.397470474243164,3851000
2015-05-18,31.649999618530273,32.03499984741211,31.639999389648438,31.96500015258789,27.678890228271484,3269800
2015-05-19,32.04999923706055,32.2599983215332,31.899999618530273,32.125,27.81743621826172,4346400
2015-05-20,32.09000015258789,32.529998779296875,31.959999084472656,32.35499954223633,28.016599655151367,4806600
2015-05-21,32.224998474121094,32.26499938964844,31.415000915527344,31.44499969482422,27.22861671447754,9735800
2015-05-22,31.3700008392334,31.739999771118164,31.270000457763672,31.354999542236328,27.150684356689453,5792600
2015-05-26,31.2450008392334,31.28499984741211,30.815000534057617,30.8700008392334,26.730722427368164,7815200
2015-05-27,31.020000457763672,31.415000915527344,30.954999923706055,31.229999542236328,27.04244613647461,4854000
2015-05-28,31.1299991607666,31.309999465942383,30.979999542236328,31.280000686645508,27.085744857788086,3325400
2015-05-29,31.31999969482422,31.34000015258789,31.024999618530273,31.110000610351562,26.938539505004883,4488000
2015-06-01,31.25,31.315000534057617,30.989999771118164,31.049999237060547,26.88658332824707,4686200
2015-06-02,31.045000076293945,31.329999923706055,30.989999771118164,31.1299991607666,26.955852508544922,4358000
2015-06-03,31.155000686645508,31.395000457763672,31.104999542236328,31.2549991607666,27.064096450805664,3308000
2015-06-04,31.209999084472656,31.334999084472656,31.024999618530273,31.05500030517578,26.890911102294922,3516200
2015-06-05,31.110000610351562,31.174999237060547,30.850000381469727,30.905000686645508,26.76102638244629,3629200
2015-06-08,30.860000610351562,31.020000457763672,30.790000915527344,30.809999465942383,26.678756713867188,3777200
2015-06-09,30.795000076293945,30.94499969482422,30.65999984741211,30.834999084472656,26.700410842895508,2987200
2015-06-10,30.969999313354492,31.424999237060547,30.96500015258789,31.260000228881836,27.06842613220215,2886800
2015-06-11,31.315000534057617,31.56999969482422,31.2549991607666,31.4950008392334,27.271913528442383,3450600
2015-06-12,31.1299991607666,31.450000762939453,31.100000381469727,31.28499984741211,27.090072631835938,3373000
2015-06-15,31.014999389648438,31.18000030517578,30.934999465942383,31.024999618530273,26.864931106567383,3154400
2015-06-16,30.969999313354492,31.325000762939453,30.924999237060547,31.225000381469727,27.03812026977539,3819600
2015-06-17,31.325000762939453,31.5,31.184999465942383,31.235000610351562,27.046777725219727,3426200
2015-06-18,31.299999237060547,31.635000228881836,31.299999237060547,31.545000076293945,27.315208435058594,3563000
2015-06-19,31.450000762939453,31.514999389648438,31.260000228881836,31.280000686645508,27.085744857788086,4669200
2015-06-22,31.479999542236328,31.549999237060547,31.325000762939453,31.415000915527344,27.202638626098633,2250400
2015-06-23,31.4950008392334,31.5049991607666,31.31999969482422,31.424999237060547,27.2112979888916,3182000
2015-06-24,31.360000610351562,31.469999313354492,31.219999313354492,31.239999771118164,27.05110740661621,2596000
2015-06-25,31.545000076293945,31.905000686645508,31.4950008392334,31.670000076293945,27.423452377319336,8166600
2015-06-26,31.674999237060547,31.915000915527344,31.524999618530273,31.844999313354492,27.574983596801758,5021600
2015-06-29,31.4950008392334,31.610000610351562,30.700000762939453,30.719999313354492,26.600831985473633,6903600
2015-06-30,30.954999923706055,31.2549991607666,30.834999084472656,31.100000381469727,26.92987823486328,4824600
2015-07-01,31.524999618530273,31.530000686645508,31.06999969482422,31.21500015258789,27.029457092285156,3988200
2015-07-02,31.184999465942383,31.25,30.815000534057617,30.979999542236328,26.825965881347656,2876800
2015-07-06,30.614999771118164,31.014999389648438,30.540000915527344,30.790000915527344,26.661447525024414,3528800
2015-07-07,30.780000686645508,30.899999618530273,30.344999313354492,30.885000228881836,26.74370765686035,4008200
2015-07-08,30.65999984741211,30.725000381469727,30.114999771118164,30.229999542236328,26.17653465270996,3905000
2015-07-09,30.604999542236328,30.69499969482422,30.28499984741211,30.329999923706055,26.26312828063965,4694600
2015-07-10,30.674999237060547,30.895000457763672,30.665000915527344,30.854999542236328,26.71772575378418,5252200
2015-07-13,30.3799991607666,30.834999084472656,30.290000915527344,30.709999084472656,26.592172622680664,11232600
2015-07-14,30.684999465942383,30.8700008392334,30.59000015258789,30.704999923706055,26.587844848632812,6114400
2015-07-15,30.80500030517578,30.895000457763672,30.674999237060547,30.895000457763672,26.752363204956055,5354400
2015-07-16,31.06999969482422,31.21500015258789,30.915000915527344,31.110000610351562,26.938539505004883,3171600
2015-07-17,31.094999313354492,31.094999313354492,30.594999313354492,30.795000076293945,26.665775299072266,3232800
2015-07-20,30.834999084472656,30.93000030517578,30.530000686645508,30.780000686645508,26.65279197692871,4495200
2015-07-21,30.834999084472656,31.059999465942383,30.75,30.899999618530273,26.756694793701172,3660400
2015-07-22,30.905000686645508,31.065000534057617,30.809999465942383,30.940000534057617,26.79133415222168,3202200
2015-07-23,30.94499969482422,31.06999969482422,30.815000534057617,30.93000030517578,26.782672882080078,3101600
2015-07-24,30.93000030517578,31.219999313354492,30.885000228881836,30.959999084472656,26.808650970458984,4087800
2015-07-27,30.739999771118164,30.875,30.56999969482422,30.764999389648438,26.639799118041992,2680400
2015-07-28,30.905000686645508,31.235000610351562,30.700000762939453,31.165000915527344,26.986164093017578,4530800
2015-07-29,31.094999313354492,32.314998626708984,31.065000534057617,32.27000045776367,27.942996978759766,8340000
2015-07-30,32.15999984741211,32.33000183105469,31.94499969482422,32.02000045776367,27.726516723632812,5319400
2015-07-31,32.060001373291016,32.150001525878906,31.959999084472656,32.025001525878906,27.73084831237793,4822800
2015-08-03,31.969999313354492,32.01499938964844,31.69499969482422,32.01499938964844,27.722185134887695,3309800
2015-08-04,32.02000045776367,32.25,31.920000076293945,31.96500015258789,27.678890228271484,3151600
2015-08-05,32.18000030517578,32.38999938964844,32.03499984741211,32.04999923706055,27.75249481201172,3089800
2015-08-06,32.04999923706055,32.130001068115234,31.790000915527344,31.84000015258789,27.570648193359375,4252800
2015-08-07,31.81999969482422,32.03499984741211,31.725000381469727,32.02000045776367,27.726516723632812,3865000
2015-08-10,32.20000076293945,32.494998931884766,32.189998626708984,32.459999084472656,28.107519149780273,3337600
2015-08-11,32.060001373291016,32.2599983215332,31.920000076293945,32.119998931884766,27.8131103515625,2972600
2015-08-12,31.940000534057617,32.1349983215332,31.55500030517578,32.05500030517578,27.75682258605957,4390600
2015-08-13,32.064998626708984,32.30500030517578,31.979999542236328,32.084999084472656,27.782800674438477,2369400
2015-08-14,32.099998474121094,32.38999938964844,32.06999969482422,32.380001068115234,28.038244247436523,3486200
2015-08-17,31.985000610351562,32.290000915527344,31.75,32.26499938964844,28.10793685913086,3735800
2015-08-18,32.17499923706055,32.31999969482422,32.150001525878906,32.290000915527344,28.129714965820312,2491600
2015-08-19,31.850000381469727,31.979999542236328,31.375,31.524999618530273,27.463281631469727,8738600
2015-08-20,31.2450008392334,31.329999923706055,30.610000610351562,30.625,26.679237365722656,7038600
2015-08-21,30.34000015258789,30.520000457763672,29.584999084472656,29.600000381469727,25.78629493713379,6402200
2015-08-24,27.834999084472656,28.975000381469727,25.704999923706055,28.145000457763672,24.51876449584961,10206800
2015-08-25,28.989999771118164,28.989999771118164,27.584999084472656,27.614999771118164,24.05705451965332,6207000
2015-08-26,28.28499984741211,28.520000457763672,27.815000534057617,28.459999084472656,24.793180465698242,6282800
2015-08-27,28.905000686645508,29.385000228881836,28.674999237060547,29.315000534057617,25.53801727294922,5196800
2015-08-28,29.149999618530273,29.360000610351562,29.010000228881836,29.334999084472656,25.555442810058594,4100000
2015-08-31,29.059999465942383,29.405000686645508,28.959999084472656,29.299999237060547,25.524953842163086,4900200
2015-09-01,28.604999542236328,28.80500030517578,28.21500015258789,28.325000762939453,24.67557144165039,5848000
2015-09-02,28.690000534057617,28.7549991607666,28.299999237060547,28.725000381469727,25.02404022216797,4069800
2015-09-03,28.825000762939453,29.045000076293945,28.649999618530273,28.774999618530273,25.067590713500977,4666400
2015-09-04,28.344999313354492,28.475000381469727,28.094999313354492,28.19499969482422,24.562320709228516,4639200
2015-09-08,28.670000076293945,28.795000076293945,28.559999465942383,28.78499984741211,25.076303482055664,6352200
2015-09-09,29.2450008392334,29.34000015258789,28.450000762939453,28.4950008392334,24.823671340942383,4330200
2015-09-10,28.829999923706055,28.979999542236328,28.530000686645508,28.850000381469727,25.132932662963867,4928800
2015-09-11,28.729999542236328,29.084999084472656,28.68000030517578,29.06999969482422,25.3245906829834,4185800
2015-09-14,29.05500030517578,29.110000610351562,28.81999969482422,28.899999618530273,25.17648696899414,2911000
2015-09-15,29.06999969482422,29.3799991607666,28.950000762939453,29.28499984741211,25.511882781982422,2827200
2015-09-16,29.280000686645508,29.485000610351562,29.18000030517578,29.420000076293945,25.629486083984375,2809800
2015-09-17,29.450000762939453,29.540000915527344,28.969999313354492,29.05500030517578,25.311519622802734,4411400
2015-09-18,28.565000534057617,28.854999542236328,28.459999084472656,28.575000762939453,24.89336395263672,7163800
2015-09-21,28.725000381469727,29.024999618530273,28.649999618530273,28.850000381469727,25.132932662963867,3121600
2015-09-22,28.440000534057617,28.635000228881836,28.30500030517578,28.520000457763672,24.845443725585938,4001000
2015-09-23,28.549999237060547,28.75,28.405000686645508,28.709999084472656,25.01096534729004,3926800
2015-09-24,28.415000915527344,28.815000534057617,28.415000915527344,28.7450008392334,25.041461944580078,4440200
2015-09-25,28.985000610351562,29.190000534057617,28.790000915527344,28.915000915527344,25.189556121826172,3756000
2015-09-28,28.684999465942383,28.774999618530273,28.40999984741211,28.5049991607666,24.832382202148438,3581400
2015-09-29,28.55500030517578,28.905000686645508,28.440000534057617,28.860000610351562,25.141639709472656,3166600
2015-09-30,29.149999618530273,29.350000381469727,28.905000686645508,29.065000534057617,25.320228576660156,3936800
2015-10-01,29.06999969482422,29.235000610351562,28.760000228881836,28.979999542236328,25.246183395385742,3923800
2015-10-02,28.450000762939453,29.239999771118164,28.389999389648438,29.235000610351562,25.46833038330078,4627000
2015-10-05,29.399999618530273,29.80500030517578,29.295000076293945,29.65999984741211,25.83856773376465,3383800
2015-10-06,29.610000610351562,29.81999969482422,29.530000686645508,29.71500015258789,25.886486053466797,3700800
2015-10-07,29.920000076293945,30.19499969482422,29.40999984741211,30.145000457763672,26.26108169555664,3617400
2015-10-08,30.084999084472656,30.5049991607666,29.969999313354492,30.405000686645508,26.487581253051758,3536400
2015-10-09,30.43000030517578,30.655000686645508,30.21500015258789,30.3799991607666,26.465803146362305,3208600
2015-10-12,30.385000228881836,30.520000457763672,30.299999237060547,30.415000915527344,26.496299743652344,2440600
2015-10-13,30.264999389648438,30.584999084472656,30.219999313354492,30.2549991607666,26.35690689086914,2564200
2015-10-14,30.200000762939453,30.200000762939453,29.80500030517578,29.8700008392334,26.021512985229492,3331000
2015-10-15,30.145000457763672,30.485000610351562,29.895000457763672,30.450000762939453,26.52678108215332,3499000
2015-10-16,30.579999923706055,30.774999618530273,30.514999389648438,30.670000076293945,26.71843910217285,3695600
2015-10-19,30.584999084472656,30.709999084472656,30.389999389648438,30.514999389648438,26.58340835571289,3845200
2015-10-20,30.53499984741211,30.709999084472656,30.15999984741211,30.639999389648438,26.692304611206055,7362800
2015-10-21,30.764999389648438,30.8700008392334,30.6299991607666,30.670000076293945,26.71843910217285,4504000
2015-10-22,30.850000381469727,31.274999618530273,30.829999923706055,31.110000610351562,27.10175132751465,5187600
2015-10-23,31.2549991607666,31.735000610351562,31.200000762939453,31.725000381469727,27.637510299682617,6452000
2015-10-26,31.684999465942383,31.850000381469727,31.610000610351562,31.7549991607666,27.663646697998047,7601600
2015-10-27,31.56999969482422,31.860000610351562,31.434999465942383,31.575000762939453,27.506837844848633,6963800
2015-10-28,31.510000228881836,32.595001220703125,31.139999389648438,31.989999771118164,27.868371963500977,9909400
2015-10-29,32.01499938964844,32.29999923706055,31.735000610351562,32.209999084472656,28.060022354125977,5630400
2015-10-30,32.20000076293945,32.25,31.875,31.875,27.768184661865234,6522000
2015-11-02,31.96500015258789,32.29999923706055,31.959999084472656,32.255001068115234,28.09922218322754,3732000
2015-11-03,32.09000015258789,32.220001220703125,31.940000534057617,32.02000045776367,27.894502639770508,5594800
2015-11-04,32.02000045776367,32.185001373291016,31.934999465942383,32.084999084472656,27.951126098632812,4286200
2015-11-05,32.095001220703125,32.255001068115234,31.989999771118164,32.084999084472656,27.951126098632812,3457000
2015-11-06,32.15999984741211,32.494998931884766,32.0,32.15999984741211,28.016462326049805,6160800
2015-11-09,32.150001525878906,32.18000030517578,31.649999618530273,31.780000686645508,27.685420989990234,5063800
2015-11-10,31.725000381469727,32.28499984741211,31.725000381469727,32.154998779296875,28.01210594177246,4785400
2015-11-11,32.209999084472656,32.29999923706055,32.060001373291016,32.185001373291016,28.038246154785156,4079200
2015-11-12,31.8799991607666,32.16999816894531,31.645000457763672,31.65999984741211,27.580888748168945,5076000
2015-11-13,31.635000228881836,31.790000915527344,31.440000534057617,31.610000610351562,27.537328720092773,4069400
2015-11-16,31.34000015258789,31.84000015258789,31.135000228881836,31.834999084472656,27.914365768432617,4549600
2015-11-17,31.899999618530273,32.10499954223633,31.655000686645508,31.75,27.839839935302734,4245000
2015-11-18,31.875,32.5,31.735000610351562,32.459999084472656,28.462400436401367,5970400
2015-11-19,32.494998931884766,32.709999084472656,32.380001068115234,32.685001373291016,28.659690856933594,4833200
2015-11-20,32.7599983215332,33.1150016784668,32.654998779296875,32.83000183105469,28.78683853149414,5952000
2015-11-23,32.849998474121094,32.94499969482422,32.665000915527344,32.70000076293945,28.67284393310547,3494400
2015-11-24,32.45500183105469,32.80500030517578,32.439998626708984,32.69499969482422,28.668458938598633,3188200
2015-11-25,32.69499969482422,32.77000045776367,32.529998779296875,32.54999923706055,28.541318893432617,2217200
2015-11-27,32.650001525878906,32.79999923706055,32.560001373291016,32.650001525878906,28.629003524780273,1874000
2015-11-30,32.650001525878906,32.779998779296875,32.45500183105469,32.619998931884766,28.602699279785156,5499000
2015-12-01,32.7400016784668,33.04499816894531,32.69499969482422,32.994998931884766,28.931514739990234,4384600
2015-12-02,32.970001220703125,33.26499938964844,32.755001068115234,32.79499816894531,28.756139755249023,4197200
2015-12-03,32.85499954223633,32.85499954223633,31.309999465942383,31.549999237060547,27.664470672607422,10437400
2015-12-04,31.56999969482422,31.81999969482422,31.399999618530273,31.760000228881836,27.84861183166504,6953400
2015-12-07,31.69499969482422,31.834999084472656,31.219999313354492,31.399999618530273,27.532943725585938,5451000
2015-12-08,31.104999542236328,31.149999618530273,30.829999923706055,31.059999465942383,27.234811782836914,5177200
2015-12-09,30.954999923706055,31.30500030517578,30.489999771118164,30.6299991607666,26.857770919799805,3918400
2015-12-10,30.59000015258789,30.795000076293945,30.485000610351562,30.545000076293945,26.78324317932129,3173600
2015-12-11,30.059999465942383,30.399999618530273,29.69499969482422,29.854999542236328,26.178218841552734,3912600
2015-12-14,30.010000228881836,30.09000015258789,29.4950008392334,29.770000457763672,26.10368537902832,4758600
2015-12-15,30.09000015258789,30.639999389648438,30.09000015258789,30.459999084472656,26.708709716796875,5209400
2015-12-16,30.610000610351562,30.979999542236328,30.489999771118164,30.850000381469727,27.050676345825195,4028000
2015-12-17,30.854999542236328,30.860000610351562,30.190000534057617,30.190000534057617,26.471960067749023,3957400
2015-12-18,29.985000610351562,30.0,29.145000457763672,29.145000457763672,25.5556583404541,6929800
2015-12-21,29.19499969482422,29.450000762939453,29.045000076293945,29.239999771118164,25.638957977294922,3729200
2015-12-22,29.290000915527344,29.7450008392334,29.2450008392334,29.639999389648438,25.989696502685547,3435600
2015-12-23,29.899999618530273,30.209999084472656,29.829999923706055,30.15999984741211,26.445655822753906,2371000
2015-12-24,30.104999542236328,30.270000457763672,30.0,30.09000015258789,26.384281158447266,1767400
2015-12-28,29.985000610351562,30.209999084472656,29.905000686645508,30.19499969482422,26.476343154907227,2805200
2015-12-29,30.385000228881836,30.579999923706055,30.2549991607666,30.469999313354492,26.71748161315918,2389000
2015-12-30,30.424999237060547,30.530000686645508,30.209999084472656,30.260000228881836,26.533336639404297,1866400
2015-12-31,30.075000762939453,30.274999618530273,29.924999237060547,29.950000762939453,26.261516571044922,2051600
2016-01-04,29.395000457763672,29.59000015258789,29.100000381469727,29.59000015258789,25.94585418701172,4948400
2016-01-05,29.584999084472656,29.815000534057617,29.3700008392334,29.549999237060547,25.91077995300293,4100000
2016-01-06,29.165000915527344,29.30500030517578,28.975000381469727,29.100000381469727,25.51620101928711,3727400
2016-01-07,28.559999465942383,29.0,28.46500015258789,28.604999542236328,25.0821590423584,4706000
2016-01-08,28.834999084472656,28.895000457763672,28.30500030517578,28.354999542236328,24.86294937133789,4460600
2016-01-11,28.510000228881836,28.645000457763672,28.135000228881836,28.540000915527344,25.025169372558594,4023600
2016-01-12,28.815000534057617,28.969999313354492,28.510000228881836,28.899999618530273,25.34083366394043,4745000
2016-01-13,29.15999984741211,29.420000076293945,28.334999084472656,28.454999923706055,24.950634002685547,5607400
2016-01-14,28.510000228881836,28.94499969482422,28.2549991607666,28.65999984741211,25.130382537841797,5418800
2016-01-15,28.010000228881836,28.514999389648438,27.940000534057617,28.30500030517578,24.819107055664062,6893600
2016-01-19,28.540000915527344,28.635000228881836,28.05500030517578,28.2450008392334,24.766498565673828,5529800
2016-01-20,27.725000381469727,28.09000015258789,27.28499984741211,27.774999618530273,24.3543758392334,5915800
2016-01-21,27.8700008392334,28.229999542236328,27.674999237060547,27.90999984741211,24.472753524780273,4844800
2016-01-22,28.360000610351562,28.65999984741211,28.274999618530273,28.635000228881836,25.108463287353516,4387200
2016-01-25,28.6200008392334,28.815000534057617,28.219999313354492,28.274999618530273,24.792802810668945,6298600
2016-01-26,28.514999389648438,28.905000686645508,28.469999313354492,28.760000228881836,25.21807289123535,3178800
2016-01-27,28.704999923706055,29.135000228881836,28.454999923706055,28.725000381469727,25.18738555908203,5026800
2016-01-28,28.94499969482422,29.2450008392334,28.704999923706055,29.155000686645508,25.56442642211914,4236800
2016-01-29,28.989999771118164,29.045000076293945,28.274999618530273,28.979999542236328,25.410980224609375,10378400
2016-02-01,28.68000030517578,28.780000686645508,28.155000686645508,28.2549991607666,24.775266647338867,11286200
2016-02-02,28.364999771118164,29.309999465942383,27.8700008392334,28.639999389648438,25.11284828186035,10005600
2016-02-03,29.200000762939453,29.415000915527344,28.040000915527344,28.65999984741211,25.130382537841797,5113400
2016-02-04,28.56999969482422,29.05500030517578,28.479999542236328,29.010000228881836,25.437280654907227,4558400
2016-02-05,28.985000610351562,29.2450008392334,28.829999923706055,29.104999542236328,25.52058219909668,4573000
