Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,27.780000686645508,28.114999771118164,27.53499984741211,27.809999465942383,21.420475006103516,5529000
2010-12-10,28.0,28.09000015258789,27.559999465942383,28.059999465942383,21.613040924072266,5209200
2010-12-13,28.149999618530273,28.235000610351562,27.93000030517578,27.934999465942383,21.516754150390625,5797800
2010-12-14,27.920000076293945,28.170000076293945,27.604999542236328,27.690000534057617,21.328046798706055,4811600
2010-12-15,27.524999618530273,27.969999313354492,27.469999313354492,27.549999237060547,21.220203399658203,6401200
2010-12-16,27.575000762939453,27.739999771118164,27.329999923706055,27.489999771118164,21.173999786376953,5544600
2010-12-17,27.434999465942383,28.219999313354492,27.434999465942383,27.780000686645508,21.397369384765625,10372800
2010-12-20,27.920000076293945,28.3700008392334,27.860000610351562,28.1200008392334,21.65924835205078,5266800
2010-12-21,28.329999923706055,28.4950008392334,28.100000381469727,28.299999237060547,21.797901153564453,4557400
2010-12-22,28.399999618530273,28.645000457763672,28.31999969482422,28.614999771118164,22.04051971435547,4255000
2010-12-23,28.735000610351562,28.7450008392334,28.434999465942383,28.55500030517578,21.994304656982422,4074400
2010-12-27,28.420000076293945,28.584999084472656,28.325000762939453,28.485000610351562,21.940387725830078,2466400
2010-12-28,28.520000457763672,28.565000534057617,28.344999313354492,28.44499969482422,21.909578323364258,2556400
2010-12-29,28.53499984741211,28.55500030517578,28.325000762939453,28.350000381469727,21.836408615112305,3033600
2010-12-30,28.295000076293945,28.350000381469727,28.0049991607666,28.045000076293945,21.601482391357422,3136600
2010-12-31,28.040000915527344,28.30500030517578,27.899999618530273,28.21500015258789,21.732423782348633,2705800
2011-01-03,28.489999771118164,28.920000076293945,28.440000534057617,28.770000457763672,22.159910202026367,5921000
2011-01-04,28.770000457763672,28.790000915527344,28.049999237060547,28.2450008392334,21.755538940429688,7720600
2011-01-05,28.139999389648438,28.440000534057617,28.05500030517578,28.190000534057617,21.713165283203125,6973200
2011-01-06,28.2549991607666,28.3700008392334,27.899999618530273,28.03499984741211,21.593788146972656,5649000
2011-01-07,28.145000457763672,28.270000457763672,27.760000228881836,27.924999237060547,21.509056091308594,4870000
2011-01-10,27.8700008392334,27.905000686645508,27.399999618530273,27.565000534057617,21.23177146911621,6685200
2011-01-11,27.684999465942383,27.975000381469727,27.625,27.84000015258789,21.443586349487305,4921000
2011-01-12,28.020000457763672,28.700000762939453,28.0049991607666,28.575000762939453,22.00971031188965,5880400
2011-01-13,28.825000762939453,29.05500030517578,28.420000076293945,28.540000915527344,21.98274803161621,5660600
2011-01-14,28.424999237060547,28.854999542236328,28.415000915527344,28.834999084472656,22.209978103637695,6477400
2011-01-18,28.790000915527344,29.239999771118164,28.295000076293945,28.469999313354492,21.928836822509766,8533000
2011-01-19,28.645000457763672,28.71500015258789,28.270000457763672,28.405000686645508,21.878768920898438,7190200
2011-01-20,28.520000457763672,28.985000610351562,28.43000030517578,28.739999771118164,22.13680076599121,5636200
2011-01-21,28.875,29.184999465942383,28.584999084472656,29.05500030517578,22.37942886352539,5809800
2011-01-24,28.969999313354492,29.385000228881836,28.915000915527344,29.31999969482422,22.58353614807129,5663000
2011-01-25,29.135000228881836,29.389999389648438,28.815000534057617,29.204999923706055,22.49496841430664,6757400
2011-01-26,29.360000610351562,29.395000457763672,29.155000686645508,29.18000030517578,22.4757080078125,5181400
2011-01-27,29.125,29.420000076293945,28.799999237060547,29.239999771118164,22.521926879882812,9758600
2011-01-28,29.299999237060547,29.350000381469727,28.360000610351562,28.4950008392334,21.948091506958008,9814400
2011-01-31,28.93000030517578,29.040000915527344,28.559999465942383,28.790000915527344,22.175317764282227,6408200
2011-02-01,28.94499969482422,29.4950008392334,28.875,29.264999389648438,22.541179656982422,8944400
2011-02-02,28.545000076293945,28.975000381469727,28.25,28.549999237060547,21.99045753479004,12097200
2011-02-03,28.459999084472656,28.559999465942383,28.260000228881836,28.43000030517578,21.898025512695312,8063400
2011-02-04,28.44499969482422,28.770000457763672,28.329999923706055,28.735000610351562,22.132951736450195,5372400
2011-02-07,28.80500030517578,29.360000610351562,28.700000762939453,29.350000381469727,22.60664939880371,8980000
2011-02-08,28.850000381469727,29.139999389648438,28.790000915527344,28.950000762939453,22.298553466796875,8464000
2011-02-09,28.864999771118164,28.8799991607666,28.459999084472656,28.510000228881836,21.959644317626953,6786200
