Date,Open,High,Low,Close,Adj Close,Volume
2010-04-13,45.33000183105469,45.5,44.93000030517578,45.290000915527344,42.59700393676758,319300
2010-04-14,45.40999984741211,45.65999984741211,44.84000015258789,45.599998474121094,42.88857650756836,240800
2010-04-15,45.31999969482422,45.52000045776367,44.91999816894531,45.22999954223633,42.66219711303711,241200
2010-04-16,45.13999938964844,45.189998626708984,44.5,44.97999954223633,42.426387786865234,458000
2010-04-19,44.90999984741211,45.4900016784668,44.63999938964844,45.41999816894531,42.8414192199707,445700
2010-04-20,45.939998626708984,46.459999084472656,45.560001373291016,46.439998626708984,43.80349349975586,321900
2010-04-21,46.349998474121094,47.040000915527344,46.349998474121094,46.83000183105469,44.17136764526367,327500
2010-04-22,46.36000061035156,47.720001220703125,46.099998474121094,47.529998779296875,44.83162307739258,272900
2010-04-23,47.61000061035156,47.90999984741211,47.13999938964844,47.560001373291016,44.85991287231445,263400
2010-04-26,47.5,47.90999984741211,47.310001373291016,47.400001525878906,44.70901107788086,328100
2010-04-27,47.040000915527344,47.22999954223633,45.66999816894531,45.88999938964844,43.28472900390625,520400
2010-04-28,46.060001373291016,46.33000183105469,45.61000061035156,45.7599983215332,43.162109375,323700
2010-04-29,46.0,46.47999954223633,45.7599983215332,46.43000030517578,43.7940673828125,418300
2010-04-30,46.66999816894531,46.959999084472656,45.20000076293945,45.209999084472656,42.643341064453125,272500
2010-05-03,45.29999923706055,46.150001525878906,44.849998474121094,46.08000183105469,43.46394729614258,222900
2010-05-04,45.310001373291016,45.310001373291016,44.16999816894531,44.58000183105469,42.049110412597656,253500
2010-05-05,44.13999938964844,44.720001220703125,43.34000015258789,43.43000030517578,40.964378356933594,379300
2010-05-06,43.02000045776367,43.869998931884766,38.83000183105469,41.619998931884766,39.25712585449219,539500
2010-05-07,41.38999938964844,41.38999938964844,39.810001373291016,40.0099983215332,37.73854446411133,641300
2010-05-10,41.43000030517578,42.720001220703125,40.88999938964844,42.63999938964844,40.2192497253418,632400
2010-05-11,42.22999954223633,43.099998474121094,42.0099983215332,42.45000076293945,40.04002380371094,390200
2010-05-12,42.56999969482422,44.689998626708984,42.5099983215332,44.650001525878906,42.11513900756836,302500
2010-05-13,44.619998931884766,44.70000076293945,43.9900016784668,44.279998779296875,41.76611328125,308200
2010-05-14,43.79999923706055,43.79999923706055,42.84000015258789,43.59000015258789,41.115318298339844,292900
2010-05-17,43.91999816894531,44.5099983215332,42.72999954223633,44.119998931884766,41.61522674560547,409000
2010-05-18,44.77000045776367,45.209999084472656,43.72999954223633,43.849998474121094,41.36054611206055,602800
2010-05-19,43.599998474121094,44.06999969482422,41.970001220703125,42.189998626708984,39.794776916503906,402700
2010-05-20,41.16999816894531,41.540000915527344,40.380001068115234,41.06999969482422,38.73836898803711,533200
2010-05-21,40.310001373291016,41.959999084472656,40.22999954223633,41.369998931884766,39.02134704589844,403500
2010-05-24,41.209999084472656,41.470001220703125,40.52000045776367,40.58000183105469,38.27618408203125,184500
2010-05-25,39.310001373291016,41.029998779296875,39.0,40.9900016784668,38.66292953491211,332100
2010-05-26,41.31999969482422,41.95000076293945,40.7400016784668,40.81999969482422,38.5025749206543,515100
2010-05-27,41.7400016784668,42.04999923706055,41.310001373291016,42.0,39.615577697753906,330500
2010-05-28,41.86000061035156,41.90999984741211,41.02000045776367,41.130001068115234,38.79496383666992,202100
2010-06-01,40.630001068115234,41.36000061035156,39.900001525878906,39.90999984741211,37.64424133300781,227000
2010-06-02,39.9900016784668,41.150001525878906,39.779998779296875,41.09000015258789,38.75723648071289,246200
2010-06-03,41.529998779296875,41.93000030517578,41.18000030517578,41.86000061035156,39.48352813720703,242500
2010-06-04,40.95000076293945,41.2599983215332,39.689998626708984,39.810001373291016,37.54990005493164,330900
2010-06-07,39.91999816894531,39.91999816894531,38.47999954223633,38.54999923706055,36.3614501953125,199400
2010-06-08,38.849998474121094,39.34000015258789,37.72999954223633,39.2400016784668,37.012264251708984,277000
2010-06-09,39.650001525878906,40.380001068115234,39.5,39.84000015258789,37.57820129394531,334000
2010-06-10,40.56999969482422,41.04999923706055,40.16999816894531,41.029998779296875,38.70064926147461,163000
2010-06-11,40.43000030517578,41.2400016784668,40.2599983215332,41.2400016784668,38.89871597290039,145200
2010-06-14,41.58000183105469,42.77000045776367,41.189998626708984,42.540000915527344,40.124908447265625,541300
2010-06-15,42.65999984741211,44.529998779296875,42.5,44.459999084472656,41.9359130859375,432200
2010-06-16,44.130001068115234,45.22999954223633,43.72999954223633,45.040000915527344,42.48297882080078,506400
2010-06-17,45.08000183105469,45.130001068115234,43.83000183105469,44.47999954223633,41.95477294921875,370200
2010-06-18,44.65999984741211,45.08000183105469,44.16999816894531,44.95000076293945,42.39809799194336,381800
2010-06-21,45.720001220703125,45.72999954223633,44.75,45.0099983215332,42.454689025878906,289700
2010-06-22,45.11000061035156,45.81999969482422,44.29999923706055,44.349998474121094,41.8321647644043,538700
2010-06-23,44.68000030517578,45.20000076293945,44.18000030517578,44.56999969482422,42.039676666259766,1476400
2010-06-24,44.349998474121094,44.56999969482422,43.810001373291016,44.040000915527344,41.53976058959961,854600
2010-06-25,44.31999969482422,44.689998626708984,43.63999938964844,43.9900016784668,41.49260330200195,6387600
2010-06-28,44.0,44.150001525878906,43.43000030517578,43.4900016784668,41.0209846496582,736300
2010-06-29,42.790000915527344,42.790000915527344,40.54999923706055,40.970001220703125,38.64405822753906,944000
2010-06-30,36.77000045776367,37.400001525878906,35.5,36.380001068115234,34.31462478637695,3181700
2010-07-01,35.43000030517578,36.25,34.7599983215332,35.310001373291016,33.305381774902344,1439400
2010-07-02,35.47999954223633,35.619998931884766,34.70000076293945,35.31999969482422,33.31480407714844,1088900
2010-07-06,36.0099983215332,36.41999816894531,35.13999938964844,35.40999984741211,33.39970397949219,1001200
2010-07-07,35.72999954223633,36.88999938964844,35.599998474121094,36.880001068115234,34.78624725341797,915400
2010-07-08,37.75,38.349998474121094,37.5,38.209999084472656,36.040733337402344,973200
2010-07-09,38.2599983215332,38.88999938964844,38.130001068115234,38.849998474121094,36.6444091796875,605800
2010-07-12,38.72999954223633,39.13999938964844,38.400001525878906,38.939998626708984,36.72929382324219,614800
2010-07-13,39.40999984741211,40.560001373291016,39.38999938964844,40.380001068115234,38.08754348754883,734800
2010-07-14,40.13999938964844,40.470001220703125,39.90999984741211,40.369998931884766,38.0781135559082,503200
2010-07-15,40.2400016784668,40.90999984741211,39.599998474121094,40.72999954223633,38.541786193847656,710800
2010-07-16,40.31999969482422,40.43000030517578,38.54999923706055,38.619998931884766,36.545143127441406,884400
2010-07-19,38.93000030517578,39.0099983215332,38.0099983215332,38.630001068115234,36.55461502075195,319600
2010-07-20,37.849998474121094,39.529998779296875,37.369998931884766,39.45000076293945,37.33055877685547,372400
2010-07-21,39.650001525878906,40.220001220703125,39.40999984741211,39.599998474121094,37.472496032714844,460500
2010-07-22,40.34000015258789,41.72999954223633,40.20000076293945,41.45000076293945,39.223114013671875,816800
2010-07-23,41.209999084472656,42.5099983215332,41.11000061035156,42.4900016784668,40.207237243652344,829100
2010-07-26,42.689998626708984,43.18000030517578,42.58000183105469,43.15999984741211,40.84124755859375,502100
2010-07-27,43.38999938964844,43.560001373291016,42.86000061035156,43.349998474121094,41.02101135253906,681900
2010-07-28,43.15999984741211,43.33000183105469,42.29999923706055,42.869998931884766,40.56681823730469,780200
2010-07-29,43.0,43.08000183105469,41.5,42.209999084472656,39.9422721862793,567200
2010-07-30,41.45000076293945,42.2400016784668,41.08000183105469,42.130001068115234,39.8665657043457,595000
2010-08-02,42.81999969482422,43.33000183105469,42.54999923706055,43.18000030517578,40.86015701293945,472100
2010-08-03,42.91999816894531,43.11000061035156,42.279998779296875,42.72999954223633,40.434329986572266,340300
2010-08-04,42.79999923706055,43.0099983215332,42.52000045776367,42.630001068115234,40.3397102355957,415600
2010-08-05,42.33000183105469,42.529998779296875,41.959999084472656,42.06999969482422,39.8098030090332,444000
2010-08-06,41.36000061035156,42.09000015258789,40.83000183105469,41.189998626708984,38.977073669433594,643400
2010-08-09,41.5,42.099998474121094,41.22999954223633,42.09000015258789,39.82871627807617,397300
2010-08-10,41.439998626708984,41.5099983215332,40.560001373291016,41.060001373291016,38.854061126708984,421700
2010-08-11,40.02000045776367,40.040000915527344,38.380001068115234,38.459999084472656,36.393733978271484,621600
2010-08-12,37.599998474121094,39.2400016784668,37.459999084472656,39.06999969482422,36.97096252441406,558800
2010-08-13,38.81999969482422,39.66999816894531,38.220001220703125,39.2400016784668,37.1318359375,541100
2010-08-16,38.86000061035156,39.400001525878906,38.29999923706055,38.52000045776367,36.45052719116211,408600
2010-08-17,39.040000915527344,39.66999816894531,38.7599983215332,39.40999984741211,37.29270553588867,377200
2010-08-18,39.5099983215332,40.099998474121094,39.029998779296875,39.56999969482422,37.44411087036133,445500
2010-08-19,39.279998779296875,39.310001373291016,37.9900016784668,38.060001373291016,36.01523971557617,544800
2010-08-20,37.720001220703125,37.849998474121094,36.91999816894531,37.4900016784668,35.475860595703125,663700
2010-08-23,37.650001525878906,38.119998931884766,36.79999923706055,36.84000015258789,34.86077880859375,562000
2010-08-24,36.029998779296875,37.599998474121094,35.72999954223633,37.15999984741211,35.16358184814453,541200
2010-08-25,36.86000061035156,38.369998931884766,36.40999984741211,38.220001220703125,36.16663360595703,577400
2010-08-26,38.290000915527344,39.11000061035156,38.15999984741211,38.33000183105469,36.27074432373047,880200
2010-08-27,38.709999084472656,39.279998779296875,38.209999084472656,38.939998626708984,36.84794998168945,829900
2010-08-30,38.63999938964844,38.9900016784668,38.220001220703125,38.220001220703125,36.16663360595703,225800
2010-08-31,38.08000183105469,39.04999923706055,37.619998931884766,38.7400016784668,36.6587028503418,343300
2010-09-01,39.439998626708984,39.97999954223633,39.25,39.599998474121094,37.472496032714844,647200
2010-09-02,39.88999938964844,41.09000015258789,39.560001373291016,41.040000915527344,38.835140228271484,540800
2010-09-03,41.58000183105469,42.0,40.77000045776367,41.040000915527344,38.835140228271484,323400
2010-09-07,40.91999816894531,40.9900016784668,40.130001068115234,40.18000030517578,38.02133560180664,336500
2010-09-08,40.27000045776367,40.68000030517578,40.130001068115234,40.459999084472656,38.28630828857422,360700
2010-09-09,41.290000915527344,41.29999923706055,40.09000015258789,40.400001525878906,38.229515075683594,495400
2010-09-10,40.40999984741211,41.18000030517578,40.34000015258789,40.5099983215332,38.33359909057617,428700
2010-09-13,41.09000015258789,41.61000061035156,40.90999984741211,41.400001525878906,39.17579650878906,314700
2010-09-14,41.189998626708984,41.40999984741211,40.849998474121094,41.06999969482422,38.863521575927734,207600
2010-09-15,40.93000030517578,41.61000061035156,40.47999954223633,41.470001220703125,39.24201965332031,217900
2010-09-16,41.25,41.65999984741211,40.689998626708984,41.04999923706055,38.8445930480957,124000
2010-09-17,41.25,41.54999923706055,40.63999938964844,41.38999938964844,39.16632080078125,254200
2010-09-20,41.5099983215332,43.18000030517578,41.5099983215332,43.16999816894531,40.85070037841797,484200
2010-09-21,43.0,43.439998626708984,42.63999938964844,42.75,40.4532585144043,270300
2010-09-22,42.72999954223633,43.040000915527344,41.810001373291016,42.56999969482422,40.28291702270508,393700
2010-09-23,42.529998779296875,43.349998474121094,42.119998931884766,42.2400016784668,39.97066879272461,284600
2010-09-24,42.970001220703125,43.38999938964844,42.81999969482422,43.349998474121094,41.02101135253906,299600
2010-09-27,43.31999969482422,43.54999923706055,42.790000915527344,43.4900016784668,41.153507232666016,226200
2010-09-28,43.79999923706055,44.58000183105469,43.16999816894531,44.119998931884766,41.74966812133789,499300
2010-09-29,43.79999923706055,44.5099983215332,43.45000076293945,44.369998931884766,41.98622131347656,333400
2010-09-30,44.689998626708984,45.380001068115234,43.91999816894531,44.2400016784668,41.86322021484375,421400
2010-10-01,44.79999923706055,45.09000015258789,44.459999084472656,44.75,42.34580993652344,432200
2010-10-04,44.36000061035156,44.849998474121094,43.2599983215332,43.79999923706055,41.446842193603516,372800
2010-10-05,44.0,44.9900016784668,43.56999969482422,44.459999084472656,42.07139205932617,833600
2010-10-06,46.13999938964844,48.630001068115234,46.13999938964844,47.97999954223633,45.40228271484375,1870400
2010-10-07,47.59000015258789,48.0,46.7400016784668,47.72999954223633,45.165714263916016,600600
2010-10-08,47.86000061035156,48.349998474121094,47.52000045776367,48.029998779296875,45.449588775634766,508400
2010-10-11,47.810001373291016,48.900001525878906,47.709999084472656,48.61000061035156,45.9984245300293,480500
2010-10-12,48.349998474121094,49.36000061035156,48.11000061035156,48.959999084472656,46.32963180541992,458100
2010-10-13,49.060001373291016,50.130001068115234,49.0,49.720001220703125,47.17406463623047,585000
2010-10-14,49.08000183105469,49.470001220703125,48.400001525878906,49.11000061035156,46.59528350830078,515500
2010-10-15,49.5,49.72999954223633,48.41999816894531,48.97999954223633,46.4719352722168,511400
2010-10-18,48.90999984741211,49.310001373291016,48.65999984741211,49.25,46.728118896484375,200900
2010-10-19,48.95000076293945,49.70000076293945,48.43000030517578,48.810001373291016,46.31066131591797,503100
2010-10-20,49.08000183105469,49.689998626708984,48.66999816894531,49.599998474121094,47.060203552246094,360400
2010-10-21,49.95000076293945,50.95000076293945,49.90999984741211,50.79999923706055,48.19875717163086,1109600
2010-10-22,50.81999969482422,50.91999816894531,50.459999084472656,50.529998779296875,47.94257354736328,278600
2010-10-25,50.790000915527344,51.349998474121094,50.439998626708984,50.560001373291016,47.97104263305664,280200
2010-10-26,50.5,51.11000061035156,50.279998779296875,50.34000015258789,47.76231384277344,448500
2010-10-27,49.90999984741211,50.0099983215332,49.119998931884766,49.65999984741211,47.11713409423828,337600
2010-10-28,50.060001373291016,50.459999084472656,49.40999984741211,49.91999816894531,47.363807678222656,356600
2010-10-29,49.79999923706055,50.380001068115234,49.79999923706055,50.06999969482422,47.50613784790039,284500
2010-11-01,50.470001220703125,51.08000183105469,49.779998779296875,50.189998626708984,47.619991302490234,293900
2010-11-02,50.939998626708984,51.18000030517578,50.4900016784668,50.97999954223633,48.36954116821289,350000
2010-11-03,51.02000045776367,51.290000915527344,50.25,51.279998779296875,48.6541748046875,238200
2010-11-04,52.0,52.72999954223633,51.900001525878906,52.72999954223633,50.029930114746094,412500
2010-11-05,52.72999954223633,53.59000015258789,52.470001220703125,53.5,50.7605094909668,455300
2010-11-08,53.119998931884766,53.400001525878906,52.709999084472656,53.369998931884766,50.637142181396484,271000
2010-11-09,53.43000030517578,53.439998626708984,52.560001373291016,52.97999954223633,50.26713180541992,324200
2010-11-10,53.0099983215332,53.84000015258789,52.290000915527344,53.84000015258789,51.08309555053711,476100
2010-11-11,53.34000015258789,53.7599983215332,52.79999923706055,53.5,50.7605094909668,769500
2010-11-12,53.11000061035156,53.93000030517578,52.779998779296875,52.900001525878906,50.191226959228516,423000
2010-11-15,53.08000183105469,53.47999954223633,52.56999969482422,52.619998931884766,49.9255485534668,225400
2010-11-16,52.130001068115234,52.29999923706055,51.2400016784668,51.650001525878906,49.0052375793457,312900
2010-11-17,51.709999084472656,51.79999923706055,51.189998626708984,51.470001220703125,48.834449768066406,227200
2010-11-18,51.90999984741211,52.86000061035156,51.90999984741211,52.279998779296875,49.60297775268555,378300
2010-11-19,52.2599983215332,52.97999954223633,52.18000030517578,52.83000183105469,50.124813079833984,272900
2010-11-22,52.61000061035156,52.88999938964844,51.58000183105469,52.77000045776367,50.0678825378418,211200
2010-11-23,52.099998474121094,52.099998474121094,51.2400016784668,51.91999816894531,49.26141357421875,233600
2010-11-24,52.369998931884766,53.880001068115234,52.369998931884766,53.86000061035156,51.1020622253418,174400
2010-11-26,53.529998779296875,54.02000045776367,53.18000030517578,53.38999938964844,50.6561279296875,63200
2010-11-29,52.970001220703125,53.619998931884766,52.290000915527344,53.470001220703125,50.732032775878906,233900
2010-11-30,52.91999816894531,54.29999923706055,52.86000061035156,53.86000061035156,51.1020622253418,422500
2010-12-01,54.810001373291016,57.45000076293945,54.810001373291016,56.459999084472656,53.568931579589844,602900
2010-12-02,56.56999969482422,56.83000183105469,56.060001373291016,56.560001373291016,53.66381072998047,646300
2010-12-03,56.279998779296875,57.349998474121094,56.18000030517578,57.209999084472656,54.28052520751953,329300
2010-12-06,57.099998474121094,58.93000030517578,57.099998474121094,58.599998474121094,55.59934997558594,354500
2010-12-07,59.09000015258789,60.130001068115234,59.09000015258789,59.54999923706055,56.50069808959961,490500
2010-12-08,59.470001220703125,59.54999923706055,58.34000015258789,58.369998931884766,55.38112258911133,409500
2010-12-09,58.849998474121094,59.06999969482422,58.529998779296875,58.72999954223633,55.722686767578125,298500
2010-12-10,58.939998626708984,60.2400016784668,58.689998626708984,60.09000015258789,57.0130500793457,200100
2010-12-13,60.349998474121094,60.540000915527344,59.36000061035156,59.5,56.45326614379883,309900
2010-12-14,59.720001220703125,59.81999969482422,59.29999923706055,59.38999938964844,56.34889602661133,256700
2010-12-15,59.2400016784668,59.79999923706055,58.65999984741211,58.790000915527344,55.77961349487305,471200
2010-12-16,58.91999816894531,59.529998779296875,58.83000183105469,58.84000015258789,55.82706069946289,639300
2010-12-17,58.939998626708984,60.130001068115234,58.720001220703125,59.72999954223633,56.671485900878906,795000
2010-12-20,59.83000183105469,59.83000183105469,59.29999923706055,59.439998626708984,56.39632034301758,259400
2010-12-21,59.63999938964844,59.900001525878906,59.61000061035156,59.7400016784668,56.68096923828125,190900
2010-12-22,59.7400016784668,60.09000015258789,59.29999923706055,59.529998779296875,56.48173522949219,343500
2010-12-23,59.540000915527344,59.619998931884766,58.97999954223633,59.060001373291016,56.03579330444336,222300
2010-12-27,58.880001068115234,59.400001525878906,58.720001220703125,59.34000015258789,56.30146408081055,263700
2010-12-28,59.5,59.5,58.939998626708984,58.970001220703125,55.950416564941406,202000
2010-12-29,58.95000076293945,59.2400016784668,58.790000915527344,58.959999084472656,55.94091033935547,265300
2010-12-30,58.689998626708984,59.41999816894531,58.66999816894531,58.720001220703125,55.71321105957031,137700
2010-12-31,58.540000915527344,58.7599983215332,57.65999984741211,57.66999816894531,54.71696853637695,331800
2011-01-03,58.119998931884766,59.70000076293945,58.119998931884766,59.36000061035156,56.3204460144043,546800
2011-01-04,59.38999938964844,59.43000030517578,58.40999984741211,58.619998931884766,55.61833190917969,443200
2011-01-05,58.45000076293945,58.869998931884766,58.22999954223633,58.400001525878906,55.40959548950195,300100
2011-01-06,58.5099983215332,60.119998931884766,58.36000061035156,60.029998779296875,56.956119537353516,493300
2011-01-07,60.119998931884766,60.72999954223633,58.88999938964844,59.77000045776367,56.709434509277344,384400
2011-01-10,57.97999954223633,57.97999954223633,52.209999084472656,56.040000915527344,53.170440673828125,1788700
2011-01-11,54.84000015258789,56.06999969482422,54.2400016784668,55.2400016784668,52.41138458251953,663500
2011-01-12,55.650001525878906,55.79999923706055,54.9900016784668,55.15999984741211,52.33549880981445,551500
2011-01-13,55.04999923706055,55.04999923706055,54.65999984741211,54.97999954223633,52.2879524230957,622500
2011-01-14,54.790000915527344,55.470001220703125,54.650001525878906,55.15999984741211,52.45913314819336,312900
2011-01-18,55.0,55.689998626708984,54.95000076293945,55.689998626708984,52.96318054199219,376600
2011-01-19,55.54999923706055,56.13999938964844,55.349998474121094,55.41999816894531,52.70640182495117,651400
2011-01-20,55.20000076293945,55.75,54.880001068115234,55.31999969482422,52.611289978027344,754700
2011-01-21,55.59000015258789,55.939998626708984,54.7599983215332,55.220001220703125,52.516204833984375,382000
2011-01-24,55.279998779296875,55.84000015258789,55.0099983215332,55.41999816894531,52.70640182495117,517600
2011-01-25,55.130001068115234,55.36000061035156,54.380001068115234,54.86000061035156,52.1738166809082,382300
2011-01-26,55.130001068115234,55.720001220703125,54.709999084472656,55.5099983215332,52.79199981689453,569300
2011-01-27,55.40999984741211,55.560001373291016,54.47999954223633,55.25,52.54471969604492,290300
2011-01-28,55.400001525878906,55.400001525878906,53.79999923706055,54.04999923706055,51.40348434448242,588100
2011-01-31,54.310001373291016,55.27000045776367,54.099998474121094,55.20000076293945,52.497161865234375,581000
2011-02-01,55.54999923706055,56.630001068115234,55.54999923706055,56.150001525878906,53.40066146850586,507300
2011-02-02,56.029998779296875,56.13999938964844,55.31999969482422,55.86000061035156,53.124847412109375,242600
2011-02-03,55.72999954223633,56.380001068115234,54.77000045776367,56.33000183105469,53.571842193603516,288400
2011-02-04,56.38999938964844,56.38999938964844,55.349998474121094,56.15999984741211,53.41017532348633,230200
2011-02-07,56.29999923706055,57.11000061035156,55.689998626708984,57.0099983215332,54.218544006347656,304800
2011-02-08,57.08000183105469,57.40999984741211,56.869998931884766,57.189998626708984,54.38972473144531,191600
2011-02-09,56.90999984741211,57.0099983215332,56.27000045776367,56.7400016784668,53.961761474609375,162000
2011-02-10,56.529998779296875,57.209999084472656,56.40999984741211,57.099998474121094,54.30414581298828,178700
2011-02-11,56.93000030517578,57.9900016784668,56.77000045776367,57.9900016784668,55.15057373046875,158200
2011-02-14,57.93000030517578,57.939998626708984,57.45000076293945,57.720001220703125,54.89379119873047,172600
2011-02-15,57.68000030517578,57.900001525878906,56.86000061035156,57.189998626708984,54.38972473144531,171600
2011-02-16,57.349998474121094,57.83000183105469,57.150001525878906,57.33000183105469,54.52288055419922,173500
